Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
American Samoa,ASM,2014,0.01,0.01,0,0.24,0.02,0.02,0.1,0.04,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.00602275216714,0.03,0
American Samoa,ASM,2015,0.01,0.01,0,0.24,0.02,0.02,0.1,0.04,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.006085286410650001,0.03,0
American Samoa,ASM,2016,0.01,0.01,0,0.24,0.02,0.02,0.1,0.03,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.00607062575521,0.03,0
American Samoa,ASM,2017,0.01,0.01,0,0.24,0.02,0.02,0.1,0.03,0.02,0.16,0.05,0,0,0,0.01,0.08,0,0.01,0.0060918252535,0.03,0
American Samoa,ASM,2018,0.01,0.01,0,0.24,0.02,0.02,0.1,0.04,0.02,0.16,0.05,0,0,0,0,0.08,0,0.01,,0.03,0
American Samoa,ASM,2019,0.01,0.01,0,0.24,0.03,0.02,0.1,0.04,0.02,0.16,0.05,0,0,0,0,0.08,0,0.01,,0.03,0
Andean Latin America,,1990,,,,,,,,,,,,,,,,,,,0.00431178124151,,
Andean Latin America,,1991,,,,,,,,,,,,,,,,,,,0.00433441916272,,
Andean Latin America,,1992,,,,,,,,,,,,,,,,,,,0.00446240605871,,
Andean Latin America,,1993,,,,,,,,,,,,,,,,,,,0.00453683981694,,
Andean Latin America,,1994,,,,,,,,,,,,,,,,,,,0.00462101175973,,
Andean Latin America,,1995,,,,,,,,,,,,,,,,,,,0.00474182787886,,
Andean Latin America,,1996,,,,,,,,,,,,,,,,,,,0.00516167561988,,
Andean Latin America,,1997,,,,,,,,,,,,,,,,,,,0.00556050236961,,
Andean Latin America,,1998,,,,,,,,,,,,,,,,,,,0.00605158607619,,
Andean Latin America,,1999,,,,,,,,,,,,,,,,,,,0.0066648642087899996,,
Andean Latin America,,2000,,,,,,,,,,,,,,,,,,,0.00714513453344,,
Andean Latin America,,2001,,,,,,,,,,,,,,,,,,,0.00736434367299,,
Andean Latin America,,2002,,,,,,,,,,,,,,,,,,,0.00773907872513,,
Andean Latin America,,2003,,,,,,,,,,,,,,,,,,,0.00806780290093,,
Andean Latin America,,2004,,,,,,,,,,,,,,,,,,,0.00830373007204,,
Andean Latin America,,2005,,,,,,,,,,,,,,,,,,,0.008527449125080001,,
Andean Latin America,,2006,,,,,,,,,,,,,,,,,,,0.00859467895083,,
Andean Latin America,,2007,,,,,,,,,,,,,,,,,,,0.00869199137545,,
Andean Latin America,,2008,,,,,,,,,,,,,,,,,,,0.00891148512059,,
Andean Latin America,,2009,,,,,,,,,,,,,,,,,,,0.00913768925645,,
Andean Latin America,,2010,,,,,,,,,,,,,,,,,,,0.00922871503351,,
Andean Latin America,,2011,,,,,,,,,,,,,,,,,,,0.00920353546697,,
Andean Latin America,,2012,,,,,,,,,,,,,,,,,,,0.00909820103582,,
Andean Latin America,,2013,,,,,,,,,,,,,,,,,,,0.0089448082136,,
Andean Latin America,,2014,,,,,,,,,,,,,,,,,,,0.00876363608328,,
Andean Latin America,,2015,,,,,,,,,,,,,,,,,,,0.00867926281343,,
Andean Latin America,,2016,,,,,,,,,,,,,,,,,,,0.00871602970659,,
Andean Latin America,,2017,,,,,,,,,,,,,,,,,,,0.00866566960769,,
Andorra,AND,1990,0.01,0.03,0.03,0.38,0.03,0.09,0.07,0.02,0.03,0.22,0.04,0.05,0.01,0.01,0.01,0.3,0.01,0.04,0.0615116929767,0.06,0.01
Andorra,AND,1991,0.01,0.03,0.03,0.38,0.03,0.09,0.07,0.02,0.03,0.22,0.04,0.05,0.01,0.01,0.01,0.3,0.01,0.04,0.06467524629339999,0.06,0.01
Andorra,AND,1992,0.01,0.03,0.03,0.38,0.03,0.09,0.07,0.02,0.03,0.23,0.04,0.05,0.01,0.01,0.01,0.3,0.01,0.04,0.0697540371155,0.06,0.01
Andorra,AND,1993,0.01,0.03,0.03,0.38,0.03,0.09,0.07,0.02,0.03,0.24,0.04,0.05,0.01,0.01,0.01,0.31,0.01,0.04,0.0738055185536,0.06,0.01
Andorra,AND,1994,0.01,0.04,0.03,0.38,0.03,0.09,0.08,0.02,0.03,0.25,0.04,0.05,0.01,0.01,0.01,0.31,0.01,0.04,0.07736308387509999,0.06,0.01
Andorra,AND,1995,0.01,0.04,0.03,0.39,0.03,0.09,0.07,0.02,0.03,0.26,0.04,0.05,0.01,0.01,0.01,0.32,0.01,0.04,0.0784683155278,0.06,0.01
Andorra,AND,1996,0.01,0.04,0.03,0.4,0.03,0.09,0.07,0.02,0.03,0.27,0.04,0.05,0.01,0.01,0.01,0.32,0.01,0.04,0.0812916673928,0.06,0.01
Andorra,AND,1997,0.01,0.04,0.03,0.4,0.03,0.1,0.08,0.02,0.03,0.28,0.04,0.05,0.01,0.01,0.01,0.33,0.01,0.04,0.08565277212639999,0.06,0.01
Andorra,AND,1998,0.02,0.04,0.03,0.41,0.04,0.1,0.08,0.02,0.03,0.29,0.04,0.06,0.01,0.01,0.01,0.34,0.01,0.04,0.0903166312733,0.07,0.01
Andorra,AND,1999,0.02,0.04,0.03,0.42,0.04,0.1,0.08,0.02,0.03,0.3,0.04,0.06,0.01,0.01,0.01,0.35,0.01,0.04,0.09355359477740001,0.07,0.01
Andorra,AND,2000,0.02,0.04,0.03,0.42,0.04,0.1,0.08,0.02,0.03,0.3,0.04,0.06,0.01,0.01,0.01,0.36,0.01,0.04,0.09492003554509999,0.07,0.01
Andorra,AND,2001,0.02,0.04,0.03,0.42,0.04,0.1,0.08,0.02,0.03,0.31,0.04,0.06,0.01,0.01,0.01,0.36,0.01,0.03,0.0948390799247,0.07,0.01
Andorra,AND,2002,0.02,0.05,0.03,0.43,0.04,0.1,0.08,0.02,0.03,0.32,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.0949110983388,0.07,0.01
Andorra,AND,2003,0.02,0.05,0.03,0.43,0.04,0.1,0.08,0.02,0.03,0.32,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.0967405182984,0.07,0.01
Andorra,AND,2004,0.02,0.05,0.03,0.43,0.04,0.1,0.08,0.02,0.03,0.33,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.0986025609482,0.07,0.01
Andorra,AND,2005,0.02,0.05,0.03,0.43,0.04,0.1,0.08,0.02,0.03,0.33,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.0991188082378,0.07,0.01
Andorra,AND,2006,0.02,0.05,0.03,0.43,0.04,0.1,0.08,0.02,0.03,0.33,0.04,0.06,0.01,0.01,0.01,0.38,0.01,0.03,0.0989114007512,0.07,0.01
Andorra,AND,2007,0.02,0.05,0.03,0.43,0.04,0.1,0.08,0.02,0.03,0.34,0.04,0.06,0.01,0.01,0.01,0.38,0.01,0.03,0.09932408480539999,0.07,0.01
Andorra,AND,2008,0.02,0.05,0.03,0.44,0.04,0.1,0.08,0.02,0.03,0.34,0.04,0.06,0.01,0.01,0.01,0.38,0.01,0.03,0.0999321070265,0.07,0.01
Andorra,AND,2009,0.02,0.05,0.03,0.44,0.04,0.1,0.08,0.02,0.03,0.34,0.04,0.06,0.01,0.01,0.01,0.38,0.01,0.03,0.10037134355800001,0.07,0.01
Andorra,AND,2010,0.02,0.05,0.03,0.45,0.04,0.1,0.09,0.02,0.03,0.35,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.100319590233,0.07,0.01
Andorra,AND,2011,0.02,0.05,0.03,0.46,0.04,0.1,0.09,0.02,0.03,0.34,0.05,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.10041938617499999,0.07,0.01
Andorra,AND,2012,0.02,0.05,0.03,0.47,0.04,0.1,0.09,0.02,0.03,0.34,0.05,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.10024063675,0.07,0.01
Andorra,AND,2013,0.02,0.05,0.03,0.48,0.04,0.1,0.09,0.02,0.03,0.34,0.05,0.05,0.01,0.01,0.01,0.37,0.01,0.03,0.0990074627009,0.07,0.01
Andorra,AND,2014,0.02,0.05,0.02,0.48,0.04,0.1,0.09,0.02,0.03,0.34,0.05,0.05,0.01,0.01,0.01,0.37,0.01,0.03,0.0974866863616,0.07,0.01
Andorra,AND,2015,0.02,0.05,0.02,0.49,0.04,0.1,0.1,0.02,0.03,0.34,0.05,0.05,0.01,0.01,0.01,0.37,0.01,0.03,0.0952521654432,0.07,0.01
Andorra,AND,2016,0.02,0.05,0.02,0.49,0.04,0.1,0.1,0.02,0.03,0.34,0.05,0.05,0.01,0.01,0.01,0.37,0.01,0.03,0.09534005220410001,0.07,0.01
Andorra,AND,2017,0.02,0.05,0.02,0.49,0.04,0.1,0.1,0.02,0.03,0.35,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,0.0953712158913,0.07,0.01
Andorra,AND,2018,0.02,0.05,0.02,0.49,0.04,0.1,0.1,0.02,0.03,0.35,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,,0.07,0.01
Andorra,AND,2019,0.02,0.05,0.02,0.49,0.04,0.1,0.1,0.02,0.03,0.35,0.04,0.06,0.01,0.01,0.01,0.37,0.01,0.03,,0.07,0.01
Angola,AGO,1990,0,0,0.01,0.05,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00543239818539,0.01,0
Angola,AGO,1991,0,0,0.01,0.05,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00550662806362,0.01,0
Angola,AGO,1992,0,0,0.01,0.06,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00556485050743,0.01,0
Angola,AGO,1993,0,0,0.01,0.06,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.0056451753579,0.01,0
Angola,AGO,1994,0,0,0.01,0.06,0,0.01,0,0,0.02,0.03,0.06,0,0,0.02,0,0.02,0,0.01,0.00572796631194,0.01,0
Angola,AGO,1995,0,0,0.01,0.06,0,0.01,0,0,0.02,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00569760798883,0.01,0
Angola,AGO,1996,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00555412992708,0.01,0
Angola,AGO,1997,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00549166300794,0.01,0
Angola,AGO,1998,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00574892726492,0.01,0
Angola,AGO,1999,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00569039026994,0.01,0
Angola,AGO,2000,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00569796968134,0.01,0
Angola,AGO,2001,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.0056707891678899995,0.01,0
Angola,AGO,2002,0,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00567054778893,0.01,0
Angola,AGO,2003,0,0,0.01,0.07,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00565755843199,0.01,0
Angola,AGO,2004,0,0,0.01,0.07,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.0058811840751,0.01,0
Angola,AGO,2005,0,0,0.01,0.07,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.005779084893930001,0.01,0
Angola,AGO,2006,0,0,0.01,0.07,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00569476582537,0.01,0
Angola,AGO,2007,0,0,0.01,0.07,0,0.01,0,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00559939675292,0.01,0
Angola,AGO,2008,0,0,0.01,0.07,0,0.01,0.01,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0.01,0.00550984894884,0.01,0
Angola,AGO,2009,0,0,0.01,0.08,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,0.00533817400173,0.01,0
Angola,AGO,2010,0,0,0.01,0.08,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,0.00529482315038,0.01,0
Angola,AGO,2011,0,0,0.01,0.08,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,0.0052016467471,0.01,0
Angola,AGO,2012,0,0,0.01,0.08,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,0.00515547913853,0.01,0
Angola,AGO,2013,0,0,0.01,0.08,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0.01,0.00509464515913,0.01,0
Angola,AGO,2014,0,0,0.01,0.08,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.03,0,0.01,0.00498022618075,0.01,0
Angola,AGO,2015,0,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.03,0,0.01,0.00501305858878,0.01,0
Angola,AGO,2016,0,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.03,0,0.01,0.00495116684244,0.01,0
Angola,AGO,2017,0,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.03,0,0.01,0.00490708288142,0.01,0
Angola,AGO,2018,0,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0
Angola,AGO,2019,0,0,0.01,0.1,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.03,0,0.01,,0.01,0
Antigua and Barbuda,ATG,1990,0.01,0.01,0.01,0.24,0.01,0.01,0.03,0,0.02,0.35,0.06,0,0,0,0,0.06,0,0.01,0.0018383085821099998,0.01,0
Antigua and Barbuda,ATG,1991,0.01,0.01,0.01,0.25,0.02,0.02,0.03,0,0.02,0.37,0.06,0,0,0,0,0.07,0,0.01,0.00190809003366,0.01,0
Antigua and Barbuda,ATG,1992,0.01,0.01,0.01,0.26,0.02,0.02,0.03,0.01,0.02,0.4,0.06,0,0,0,0,0.07,0,0.01,0.00199569862052,0.01,0
Antigua and Barbuda,ATG,1993,0.01,0.01,0.01,0.26,0.02,0.02,0.03,0.01,0.02,0.42,0.06,0,0,0,0,0.07,0,0.01,0.00212961777842,0.01,0
Antigua and Barbuda,ATG,1994,0.01,0.01,0.01,0.27,0.02,0.02,0.04,0.01,0.02,0.43,0.06,0,0,0,0,0.08,0,0.01,0.0023072599523,0.01,0
Antigua and Barbuda,ATG,1995,0.01,0.01,0.01,0.27,0.02,0.02,0.04,0.01,0.02,0.44,0.06,0,0,0,0,0.08,0,0.01,0.00252692132707,0.01,0
Antigua and Barbuda,ATG,1996,0.01,0.01,0.01,0.27,0.02,0.02,0.04,0.01,0.02,0.43,0.06,0,0,0,0,0.08,0,0.01,0.00290939274919,0.01,0
Antigua and Barbuda,ATG,1997,0.01,0.01,0.01,0.27,0.02,0.02,0.04,0.01,0.02,0.43,0.06,0,0,0,0,0.08,0,0.01,0.00358138084564,0.01,0
Antigua and Barbuda,ATG,1998,0,0.01,0.01,0.27,0.02,0.02,0.04,0.01,0.02,0.42,0.06,0,0,0,0,0.08,0,0.01,0.00415056843772,0.01,0
Antigua and Barbuda,ATG,1999,0,0.01,0.01,0.27,0.02,0.02,0.04,0.01,0.02,0.42,0.06,0,0,0,0,0.08,0,0.01,0.00466277030329,0.01,0
Antigua and Barbuda,ATG,2000,0,0.01,0.01,0.28,0.02,0.02,0.04,0.02,0.02,0.42,0.06,0,0,0,0,0.08,0,0.01,0.00505665312684,0.01,0
Antigua and Barbuda,ATG,2001,0,0.01,0.01,0.28,0.02,0.02,0.04,0.02,0.02,0.42,0.06,0,0,0,0,0.08,0,0.01,0.0053487284491,0.01,0
Antigua and Barbuda,ATG,2002,0,0.01,0.01,0.28,0.02,0.02,0.04,0.02,0.02,0.43,0.06,0,0,0,0,0.08,0,0.01,0.00566625585699,0.01,0
Antigua and Barbuda,ATG,2003,0,0.01,0.01,0.28,0.02,0.02,0.04,0.02,0.02,0.43,0.06,0,0,0,0,0.08,0,0.01,0.0058972921419099995,0.01,0
Antigua and Barbuda,ATG,2004,0,0.01,0.01,0.28,0.02,0.02,0.04,0.02,0.02,0.44,0.06,0,0,0,0,0.09,0,0.01,0.0061860371557199995,0.01,0
Antigua and Barbuda,ATG,2005,0,0.01,0.01,0.29,0.02,0.02,0.04,0.02,0.02,0.44,0.06,0,0,0,0,0.09,0,0.01,0.00637367141462,0.01,0
Antigua and Barbuda,ATG,2006,0,0.01,0.01,0.29,0.02,0.02,0.04,0.02,0.02,0.46,0.06,0,0,0,0,0.09,0,0.01,0.0066842412429,0.01,0
Antigua and Barbuda,ATG,2007,0,0.01,0.01,0.3,0.02,0.02,0.05,0.02,0.02,0.5,0.06,0,0,0,0,0.09,0,0.01,0.00709699011469,0.01,0
Antigua and Barbuda,ATG,2008,0,0.01,0.01,0.3,0.02,0.02,0.05,0.02,0.02,0.52,0.06,0,0,0,0,0.1,0,0.01,0.00749007182615,0.01,0
Antigua and Barbuda,ATG,2009,0,0.01,0.01,0.31,0.02,0.02,0.05,0.02,0.02,0.53,0.06,0,0,0,0,0.1,0,0.01,0.00785858891951,0.01,0
Antigua and Barbuda,ATG,2010,0,0.01,0.01,0.32,0.02,0.02,0.05,0.02,0.02,0.54,0.06,0,0,0,0,0.1,0,0.01,0.00815988160607,0.01,0
Antigua and Barbuda,ATG,2011,0,0.02,0.01,0.33,0.02,0.02,0.05,0.02,0.02,0.54,0.06,0,0,0,0,0.1,0,0.01,0.008522429894210001,0.01,0
Antigua and Barbuda,ATG,2012,0,0.02,0.01,0.34,0.02,0.02,0.05,0.02,0.02,0.53,0.06,0,0,0,0,0.11,0,0.01,0.0089778845276,0.01,0
Antigua and Barbuda,ATG,2013,0,0.02,0.01,0.34,0.02,0.02,0.05,0.02,0.02,0.52,0.06,0,0,0,0,0.11,0,0.01,0.009307114533630001,0.01,0
Antigua and Barbuda,ATG,2014,0,0.02,0.01,0.35,0.02,0.02,0.05,0.02,0.02,0.51,0.06,0,0,0,0,0.11,0,0.01,0.0097670678288,0.01,0
Antigua and Barbuda,ATG,2015,0,0.02,0.01,0.35,0.02,0.02,0.06,0.02,0.02,0.51,0.06,0,0,0,0,0.11,0,0.01,0.00993485412639,0.01,0
Antigua and Barbuda,ATG,2016,0,0.02,0.01,0.36,0.02,0.02,0.06,0.02,0.02,0.52,0.06,0,0,0,0,0.11,0,0.01,0.0100168620969,0.01,0
Antigua and Barbuda,ATG,2017,0,0.02,0.01,0.36,0.02,0.02,0.06,0.02,0.02,0.53,0.06,0,0,0,0,0.11,0,0.01,0.0101642053828,0.01,0
Antigua and Barbuda,ATG,2018,0,0.02,0.01,0.36,0.02,0.02,0.06,0.02,0.02,0.54,0.06,0.01,0,0,0,0.12,0,0.01,,0.01,0
Antigua and Barbuda,ATG,2019,0,0.02,0.01,0.36,0.02,0.02,0.06,0.02,0.02,0.56,0.06,0.01,0,0,0,0.12,0,0.01,,0.01,0
Argentina,ARG,1990,0,0.03,0.02,0.26,0.01,0.03,0.03,0.02,0.02,0.08,0.07,0.01,0.01,0.01,0,0.09,0.01,0.01,0.00849926265634,0.03,0.01
Argentina,ARG,1991,0,0.03,0.02,0.27,0.02,0.03,0.03,0.02,0.02,0.08,0.07,0.01,0.01,0.01,0,0.1,0,0.01,0.00849561750726,0.03,0.01
Argentina,ARG,1992,0,0.03,0.02,0.27,0.02,0.03,0.03,0.02,0.02,0.09,0.07,0.01,0.01,0.01,0,0.1,0,0.01,0.008556787283450001,0.04,0.01
Argentina,ARG,1993,0,0.03,0.02,0.28,0.02,0.03,0.03,0.02,0.02,0.09,0.07,0.02,0.01,0.01,0,0.1,0,0.01,0.00853419019577,0.03,0.01
Argentina,ARG,1994,0,0.03,0.02,0.28,0.02,0.03,0.03,0.02,0.02,0.1,0.07,0.02,0.01,0.01,0,0.1,0,0.01,0.00853484201081,0.03,0.01
Argentina,ARG,1995,0,0.03,0.02,0.28,0.02,0.03,0.03,0.02,0.02,0.1,0.08,0.02,0.01,0.01,0,0.11,0,0.01,0.00855960152537,0.03,0.01
Argentina,ARG,1996,0,0.03,0.02,0.29,0.02,0.03,0.03,0.02,0.02,0.11,0.08,0.02,0.01,0.01,0,0.11,0,0.01,0.008682630126820001,0.04,0.01
Argentina,ARG,1997,0,0.03,0.02,0.3,0.02,0.03,0.03,0.02,0.02,0.11,0.08,0.02,0.01,0.01,0,0.11,0,0.01,0.00875844511569,0.04,0.01
Argentina,ARG,1998,0,0.03,0.02,0.3,0.02,0.03,0.03,0.02,0.02,0.12,0.09,0.03,0.01,0.01,0,0.12,0,0.01,0.00881077924853,0.04,0.01
Argentina,ARG,1999,0,0.03,0.02,0.31,0.02,0.03,0.03,0.02,0.02,0.12,0.09,0.03,0.01,0.01,0,0.12,0,0.01,0.008776949248780001,0.04,0.01
Argentina,ARG,2000,0,0.03,0.02,0.31,0.02,0.03,0.03,0.02,0.02,0.12,0.09,0.03,0.01,0.01,0,0.12,0,0.01,0.00877776100422,0.03,0.01
Argentina,ARG,2001,0,0.03,0.02,0.32,0.02,0.03,0.03,0.02,0.02,0.13,0.09,0.03,0.01,0.01,0,0.13,0,0.01,0.00883471841315,0.03,0.01
Argentina,ARG,2002,0,0.03,0.02,0.32,0.01,0.03,0.03,0.02,0.02,0.13,0.08,0.03,0.01,0.01,0,0.13,0,0.01,0.00903334038106,0.03,0.01
Argentina,ARG,2003,0,0.03,0.02,0.32,0.01,0.03,0.03,0.02,0.02,0.13,0.09,0.03,0.01,0.01,0,0.13,0,0.01,0.00906896905843,0.03,0.01
Argentina,ARG,2004,0,0.03,0.02,0.32,0.01,0.03,0.03,0.02,0.02,0.14,0.08,0.03,0.01,0.01,0,0.13,0,0.01,0.0091516732283,0.03,0.01
Argentina,ARG,2005,0,0.03,0.02,0.32,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.03,0.01,0.01,0,0.13,0,0.01,0.009233918652860001,0.03,0.01
Argentina,ARG,2006,0,0.03,0.02,0.32,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.03,0.01,0.01,0,0.13,0.01,0.01,0.009362877496849999,0.03,0.01
Argentina,ARG,2007,0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.04,0.01,0.01,0,0.13,0.01,0.01,0.009495597435479999,0.03,0.01
Argentina,ARG,2008,0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.04,0.01,0.01,0,0.13,0.01,0.01,0.009456878373019999,0.03,0.01
Argentina,ARG,2009,0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.09,0.04,0.01,0.01,0,0.14,0.01,0.01,0.00956436501956,0.03,0.01
Argentina,ARG,2010,0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.04,0.01,0.01,0,0.14,0.01,0.01,0.009647962247269999,0.03,0.01
Argentina,ARG,2011,0,0.03,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.08,0.04,0.01,0.01,0,0.14,0.01,0.01,0.009840014696,0.03,0.01
Argentina,ARG,2012,0,0.04,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.09,0.04,0.01,0.01,0,0.14,0.01,0.01,0.010037599629900001,0.03,0.01
Argentina,ARG,2013,0,0.04,0.02,0.32,0.02,0.03,0.03,0.02,0.02,0.14,0.09,0.04,0.01,0.01,0,0.14,0.01,0.01,0.0100916588559,0.03,0.01
Argentina,ARG,2014,0,0.04,0.02,0.32,0.02,0.03,0.03,0.02,0.01,0.14,0.09,0.04,0.01,0.01,0,0.14,0.01,0.01,0.010052702176000001,0.03,0.01
Argentina,ARG,2015,0,0.04,0.02,0.32,0.02,0.03,0.03,0.02,0.01,0.14,0.09,0.04,0.01,0.01,0,0.14,0.01,0.01,0.009978435546729999,0.03,0.01
Argentina,ARG,2016,0,0.04,0.02,0.33,0.02,0.03,0.03,0.02,0.02,0.14,0.09,0.05,0.01,0.01,0,0.15,0.01,0.01,0.0101068905114,0.03,0.01
Argentina,ARG,2017,0,0.04,0.02,0.34,0.02,0.04,0.03,0.02,0.02,0.15,0.09,0.05,0.01,0.01,0,0.16,0.01,0.01,0.010153993888799999,0.03,0.01
Argentina,ARG,2018,0,0.04,0.02,0.34,0.02,0.04,0.03,0.02,0.02,0.15,0.09,0.05,0.01,0.01,0,0.16,0.01,0.01,,0.03,0.01
Argentina,ARG,2019,0,0.04,0.02,0.34,0.02,0.04,0.03,0.02,0.02,0.15,0.09,0.05,0.01,0.01,0,0.16,0.01,0.01,,0.03,0.01
Armenia,ARM,1990,0,0,0.02,0.29,0.01,0.03,0.03,0.01,0.03,0.03,0.05,0.01,0.01,0,0,0.07,0,0.01,0.014158978508900001,0.04,0
Armenia,ARM,1991,0,0,0.03,0.29,0.01,0.03,0.03,0.01,0.03,0.03,0.05,0.01,0.01,0,0,0.07,0,0.01,0.0143201413044,0.04,0
Armenia,ARM,1992,0,0,0.03,0.31,0.01,0.03,0.03,0.01,0.03,0.03,0.05,0.01,0.01,0,0,0.07,0,0.01,0.014680290312099999,0.05,0
Armenia,ARM,1993,0,0,0.03,0.31,0.01,0.03,0.03,0.01,0.03,0.04,0.05,0.01,0.01,0,0,0.07,0,0.01,0.014687759836199998,0.05,0
Armenia,ARM,1994,0,0,0.03,0.32,0.01,0.03,0.03,0.01,0.03,0.04,0.05,0.01,0.01,0,0,0.07,0,0.01,0.0146160332684,0.04,0
Armenia,ARM,1995,0,0,0.03,0.33,0.01,0.03,0.03,0.01,0.03,0.04,0.05,0.01,0.01,0,0,0.07,0,0.01,0.014369831472,0.04,0
