,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Code,"GDP per capita, PPP (constant 2017 international $)"
300,Bangladesh,1998,64.25,1.02,1.29,0.0,0.9,0.09,BGD,1829.5037841796875
301,Bangladesh,1999,64.881,1.0,1.34,0.0,0.93,0.09,BGD,1876.5989990234373
302,Bangladesh,2000,65.447,0.99,1.33,0.0,0.98,0.09,BGD,1937.729248046875
303,Bangladesh,2001,65.956,0.98,1.33,0.0,1.02,0.09,BGD,1998.0662841796875
304,Bangladesh,2002,66.43,1.02,1.33,0.0,1.06,0.09,BGD,2037.236328125
305,Bangladesh,2003,66.886,1.05,1.33,0.0,1.1,0.1,BGD,2097.168701171875
306,Bangladesh,2004,67.331,1.08,1.32,0.0,1.13,0.09,BGD,2171.688720703125
307,Bangladesh,2005,67.773,1.11,1.31,0.0,1.17,0.09,BGD,2279.53125
308,Bangladesh,2006,68.213,1.14,1.31,0.0,1.24,0.09,BGD,2399.082275390625
309,Bangladesh,2007,68.648,1.18,1.31,0.0,1.29,0.1,BGD,2537.111083984375
310,Bangladesh,2008,69.072,1.21,1.3,0.0,1.29,0.1,BGD,2659.04931640625
311,Bangladesh,2009,69.485,1.25,1.3,0.0,1.32,0.1,BGD,2762.180419921875
312,Bangladesh,2010,69.881,1.29,1.29,0.0,1.35,0.1,BGD,2883.466796875
313,Bangladesh,2011,70.256,1.33,1.3,0.0,1.38,0.1,BGD,3034.951171875
314,Bangladesh,2012,70.606,1.32,1.29,0.0,1.4,0.1,BGD,3195.781005859375
315,Bangladesh,2013,70.93,1.33,1.28,0.0,1.4,0.1,BGD,3349.02490234375
316,Bangladesh,2014,71.231,1.31,1.24,0.0,1.43,0.07,BGD,3511.6455078125
317,Bangladesh,2015,71.514,1.3,1.22,0.0,1.45,0.07,BGD,3700.11083984375
318,Bangladesh,2016,71.785,1.29,1.2,0.0,1.48,0.0,BGD,3920.14453125
319,Bangladesh,2017,72.052,1.36,1.18,0.0,1.5,0.0,BGD,4160.703125
320,Barbados,1990,74.704,10.19,15.96,18.8,48.15,6.18,BRB,13984.1923828125
321,Barbados,1991,74.892,11.77,15.06,20.18,43.84,1.38,BRB,13388.5888671875
322,Barbados,1992,75.101,9.99,12.81,17.81,37.96,0.0,BRB,12579.4677734375
323,Barbados,1993,75.332,8.13,11.88,17.24,37.64,0.09,BRB,12632.189453125
324,Barbados,1994,75.583,8.12,13.77,17.94,37.93,0.0,BRB,12836.380859375
325,Barbados,1995,75.852,6.41,12.88,14.94,42.07,0.04,BRB,13042.6162109375
326,Barbados,1996,76.131,6.5,13.14,13.23,44.63,0.06,BRB,13505.7978515625
327,Barbados,1997,76.41,6.41,15.34,12.56,45.15,0.04,BRB,14086.0654296875
328,Barbados,1998,76.68,6.47,14.12,12.2,48.45,0.05,BRB,14548.818359375
329,Barbados,1999,76.933,6.43,16.84,10.23,47.58,0.02,BRB,14537.001953125
330,Barbados,2000,77.162,5.79,15.19,6.91,41.74,0.01,BRB,15124.4365234375
331,Barbados,2001,77.362,4.89,12.87,5.05,44.34,0.0,BRB,14713.4033203125
332,Barbados,2002,77.534,4.46,14.24,5.07,42.04,0.0,BRB,14778.8720703125
333,Barbados,2003,77.682,4.91,11.03,5.3,42.84,0.0,BRB,15050.4033203125
334,Barbados,2004,77.808,4.39,12.29,5.79,41.46,0.0,BRB,15210.072265625
335,Barbados,2005,77.915,4.33,14.69,6.22,50.57,0.01,BRB,15752.3603515625
336,Barbados,2006,78.009,4.9,13.48,7.24,43.91,0.01,BRB,16612.734375
337,Barbados,2007,78.097,11.37,13.39,6.94,45.34,0.01,BRB,16903.873046875
338,Barbados,2008,78.184,5.19,13.59,8.08,42.94,0.02,BRB,16946.671875
339,Barbados,2009,78.272,4.54,13.18,8.14,43.98,0.0,BRB,16019.71484375
340,Barbados,2010,78.364,5.61,13.27,7.81,43.49,0.0,BRB,15596.6171875
341,Barbados,2011,78.456,3.73,12.35,7.72,44.74,0.0,BRB,15444.74609375
342,Barbados,2012,78.547,4.36,11.3,7.7,44.99,0.01,BRB,15335.84765625
343,Barbados,2013,78.633,4.08,13.13,8.3,42.62,0.0,BRB,15088.44140625
344,Barbados,2014,78.717,4.45,12.03,7.53,46.21,0.0,BRB,15041.5546875
345,Barbados,2015,78.801,4.19,13.73,8.13,50.0,0.01,BRB,15382.765625
346,Barbados,2016,78.888,3.99,13.7,8.34,47.56,0.01,BRB,15738.0791015625
347,Barbados,2017,78.981,4.49,12.76,7.29,46.78,0.05,BRB,15789.041015625
348,Belarus,1992,69.736,0.49,36.02,30.07,11.79,0.57,BLR,7923.650390625
349,Belarus,1993,69.223,0.49,33.6,26.2,12.8,0.59,BLR,7305.30712890625
350,Belarus,1994,68.723,0.44,29.98,24.64,9.16,0.49,BLR,6458.21435546875
351,Belarus,1995,68.274,0.34,26.52,25.64,6.86,0.52,BLR,5805.36328125
352,Belarus,1996,67.904,0.34,25.82,26.44,6.31,0.59,BLR,5988.03955078125
353,Belarus,1997,67.623,0.25,24.93,28.03,7.12,0.57,BLR,6698.4580078125
354,Belarus,1998,67.436,0.26,26.09,30.27,5.94,1.5,BLR,7293.908203125
355,Belarus,1999,67.351,0.25,25.01,29.91,7.64,1.31,BLR,7575.91845703125
356,Belarus,2000,67.364,0.22,20.43,28.43,9.12,1.13,BLR,8053.173828125
357,Belarus,2001,67.458,0.25,20.75,27.69,9.53,1.15,BLR,8477.083984375
358,Belarus,2002,67.612,0.17,19.74,28.51,9.63,0.33,BLR,8961.6416015625
359,Belarus,2003,67.809,0.19,17.22,32.31,9.28,0.39,BLR,9660.193359375
360,Belarus,2004,68.044,0.15,17.9,28.68,11.34,0.95,BLR,10839.9560546875
361,Belarus,2005,68.327,0.1,21.55,26.07,13.16,1.01,BLR,11940.1865234375
362,Belarus,2006,68.678,0.1,22.79,29.14,16.41,0.36,BLR,13214.87109375
363,Belarus,2007,69.107,0.1,22.19,32.68,18.02,0.29,BLR,14417.353515625
364,Belarus,2008,69.616,0.1,21.34,34.8,20.92,0.32,BLR,15942.8974609375
365,Belarus,2009,70.189,0.1,20.35,36.36,22.18,0.34,BLR,16014.115234375
366,Belarus,2010,70.806,0.11,18.64,39.97,24.56,0.33,BLR,17300.703125
367,Belarus,2011,71.443,0.11,20.38,41.21,25.24,0.25,BLR,18274.021484375
368,Belarus,2012,72.07,0.11,19.27,40.44,28.74,0.19,BLR,18611.455078125
369,Belarus,2013,72.659,0.11,17.11,40.37,31.29,0.21,BLR,18805.431640625
370,Belarus,2014,73.192,0.11,17.2,33.77,28.67,0.22,BLR,19119.345703125
371,Belarus,2015,73.652,0.11,16.75,34.44,27.93,0.23,BLR,18362.74609375
372,Belarus,2016,74.031,0.1,16.61,35.76,27.65,0.19,BLR,17883.126953125
373,Belarus,2017,74.34,0.11,16.73,36.46,27.98,0.19,BLR,18356.1015625
374,Belgium,2000,77.867,2.14,19.45,38.62,19.6,1.6,BEL,43024.140625
375,Belgium,2001,78.071,1.86,20.71,39.09,22.12,2.51,BEL,43347.890625
376,Belgium,2002,78.285,1.49,19.59,35.84,25.31,2.0,BEL,43890.59765625
377,Belgium,2003,78.509,1.79,18.71,35.54,21.9,1.88,BEL,44160.91015625
378,Belgium,2004,78.74,1.64,19.61,33.81,21.8,1.61,BEL,45540.46875
379,Belgium,2005,78.975,1.66,18.72,34.6,25.0,1.77,BEL,46342.1875
380,Belgium,2006,79.211,1.47,20.66,32.04,22.77,1.46,BEL,47212.578125
381,Belgium,2007,79.441,1.47,20.59,33.98,24.81,2.07,BEL,48590.40234375
382,Belgium,2008,79.662,1.57,19.15,32.93,13.01,1.93,BEL,48423.515625
383,Belgium,2009,79.873,1.33,18.27,33.48,11.09,2.17,BEL,47064.7890625
384,Belgium,2010,80.072,1.41,18.19,36.05,11.9,1.34,BEL,47972.55859375
385,Belgium,2011,80.261,1.49,16.15,35.1,12.66,1.29,BEL,48154.87109375
386,Belgium,2012,80.444,1.22,15.82,40.4,12.69,2.18,BEL,48210.92578125
387,Belgium,2013,80.622,1.32,15.63,38.65,12.2,2.14,BEL,48204.5859375
388,Belgium,2014,80.797,1.34,14.48,39.87,12.44,1.32,BEL,48748.62109375
389,Belgium,2015,80.969,1.29,14.26,37.21,11.37,1.7,BEL,49456.3984375
390,Belgium,2016,81.139,1.11,13.91,34.47,12.43,1.43,BEL,49829.92578125
391,Belgium,2017,81.305,1.04,13.76,36.54,12.65,1.79,BEL,50442.26953125
392,Belize,1990,71.242,0.11,13.35,10.81,19.32,0.0,BLZ,4854.9755859375
393,Belize,1991,70.996,0.05,9.18,7.05,20.25,0.0,BLZ,5310.13623046875
394,Belize,1992,70.662,0.05,11.0,10.09,20.44,0.09,BLZ,5852.82861328125
395,Belize,1993,70.268,0.03,9.76,9.46,20.93,0.05,BLZ,6116.2421875
396,Belize,1994,69.845,0.06,10.38,11.16,17.52,0.04,BLZ,6002.79296875
397,Belize,1995,69.439,0.05,12.02,10.74,19.87,0.01,BLZ,5887.2626953125
398,Belize,1996,69.1,0.04,10.58,9.12,20.67,0.01,BLZ,5784.20166015625
399,Belize,1997,68.858,0.05,10.67,9.62,24.88,0.01,BLZ,5775.287109375
400,Belize,1998,68.734,0.04,8.14,8.66,26.12,0.01,BLZ,5765.63134765625
401,Belize,1999,68.734,0.05,5.75,8.23,26.05,0.01,BLZ,6042.650390625
402,Belize,2000,68.847,0.05,6.83,9.73,26.27,0.01,BLZ,6599.3203125
403,Belize,2001,69.04,0.06,6.31,10.37,30.49,0.0,BLZ,6698.158203125
404,Belize,2002,69.272,0.08,7.65,10.34,34.0,0.0,BLZ,6819.462890625
405,Belize,2003,69.511,0.11,9.91,9.26,31.03,0.07,BLZ,7261.1171875
406,Belize,2004,69.749,0.09,10.83,9.35,30.93,0.0,BLZ,7413.87939453125
407,Belize,2005,69.998,0.11,7.33,11.71,29.67,0.02,BLZ,7363.849609375
408,Belize,2006,70.286,0.1,6.73,11.42,27.96,0.0,BLZ,7519.41357421875
409,Belize,2007,70.636,0.11,5.96,13.06,26.79,0.01,BLZ,7363.40283203125
410,Belize,2008,71.059,0.12,6.01,14.07,25.11,0.01,BLZ,7426.8701171875
411,Belize,2009,71.541,0.07,5.86,12.16,26.03,0.01,BLZ,7257.73486328125
412,Belize,2010,72.057,0.07,4.81,16.03,26.46,0.34,BLZ,7294.6630859375
413,Belize,2011,72.57,0.1,5.25,15.9,26.15,0.27,BLZ,7259.64501953125
414,Belize,2012,73.044,0.11,4.95,19.09,27.04,0.28,BLZ,7264.63916015625
415,Belize,2013,73.452,0.14,4.86,16.8,28.31,0.36,BLZ,7194.62158203125
416,Belize,2014,73.782,0.1,4.41,12.53,25.82,0.25,BLZ,7322.8828125
417,Belize,2015,74.034,0.11,4.06,11.74,25.81,0.25,BLZ,7358.61865234375
418,Belize,2016,74.219,0.11,3.41,11.82,25.82,0.25,BLZ,7206.95263671875
419,Belize,2017,74.365,0.11,3.26,11.77,25.69,0.26,BLZ,7193.63427734375
420,Benin,1990,53.812,1.13,3.42,1.04,3.6,1.15,BEN,2175.20849609375
421,Benin,1991,54.366,1.12,3.32,1.12,2.78,1.14,BEN,2191.840576171875
422,Benin,1992,54.776,1.01,4.02,1.11,3.77,1.17,BEN,2179.50732421875
423,Benin,1993,55.042,0.97,4.23,1.1,5.19,1.27,BEN,2227.353271484375
424,Benin,1994,55.174,0.99,3.6,1.22,4.46,1.29,BEN,2195.822021484375
425,Benin,1995,55.203,0.96,2.91,1.16,4.67,1.24,BEN,2253.11962890625
426,Benin,1996,55.17,1.02,2.58,1.24,4.27,1.24,BEN,2277.76171875
427,Benin,1997,55.133,1.02,2.56,0.95,5.03,1.33,BEN,2336.5458984375
428,Benin,1998,55.139,0.95,3.04,0.52,4.9,1.28,BEN,2358.280029296875
429,Benin,1999,55.218,0.92,2.82,0.38,7.99,1.2,BEN,2411.991455078125
430,Benin,2000,55.391,0.93,2.6,0.55,9.79,1.23,BEN,2478.21826171875
431,Benin,2001,55.668,0.91,2.68,0.51,7.91,1.34,BEN,2532.634033203125
432,Benin,2002,56.025,0.9,2.67,0.53,11.03,2.65,BEN,2570.787353515625
433,Benin,2003,56.436,0.88,2.67,0.55,10.78,3.3,BEN,2579.69775390625
434,Benin,2004,56.887,0.89,2.67,0.55,9.02,1.13,BEN,2614.21240234375
435,Benin,2005,57.355,0.88,2.7,0.58,7.88,1.16,BEN,2581.642333984375
436,Benin,2006,57.817,0.87,2.72,0.54,7.7,1.25,BEN,2606.8173828125
437,Benin,2007,58.255,0.86,2.69,0.58,8.22,0.71,BEN,2685.13037109375
438,Benin,2008,58.654,0.85,2.68,0.62,12.55,0.78,BEN,2738.1943359375
439,Benin,2009,59.009,0.86,3.36,0.71,10.43,0.8,BEN,2724.084716796875
440,Benin,2010,59.318,0.86,3.03,0.69,8.66,0.84,BEN,2704.70556640625
441,Benin,2011,59.59,0.86,3.17,0.91,17.7,0.83,BEN,2707.86962890625
442,Benin,2012,59.842,0.85,3.12,1.01,20.02,0.85,BEN,2759.84814453125
443,Benin,2013,60.092,0.83,3.05,0.8,19.65,0.86,BEN,2876.90380859375
444,Benin,2014,60.345,0.98,3.29,0.82,20.24,0.92,BEN,2975.854736328125
445,Benin,2015,60.608,0.88,3.35,0.78,18.21,0.82,BEN,2945.97021484375
446,Benin,2016,60.885,0.91,3.36,0.73,15.47,0.79,BEN,2961.4404296875
447,Benin,2017,61.174,0.92,3.42,0.74,14.4,0.77,BEN,3044.51708984375
448,Bermuda,1990,75.075,5.17,36.66,25.29,45.07,0.67,BMU,65961.40625
449,Bermuda,1991,75.304,4.87,33.0,19.5,46.32,0.52,BMU,63958.89453125
450,Bermuda,1992,75.578,5.15,26.73,18.17,37.55,6.99,BMU,64385.40625
451,Bermuda,1993,75.897,4.93,28.18,14.04,36.79,4.91,BMU,65967.8515625
452,Bermuda,1994,76.254,4.7,28.38,14.11,36.16,4.68,BMU,65904.71875
453,Bermuda,1995,76.637,4.97,32.49,16.59,44.39,0.49,BMU,68313.3828125
454,Bermuda,1996,77.028,5.68,35.99,17.22,37.11,0.29,BMU,69643.40625
455,Bermuda,1997,77.411,5.68,36.45,20.4,40.34,0.32,BMU,72403.8828125
456,Bermuda,1998,77.773,5.68,37.23,22.32,37.11,0.32,BMU,74677.09375
457,Bermuda,1999,78.108,2.25,35.17,17.38,39.7,0.32,BMU,76772.3203125
458,Bermuda,2000,78.416,2.41,36.12,14.95,46.05,0.32,BMU,83181.5234375
459,Bermuda,2001,78.705,2.3,35.06,16.99,39.7,0.32,BMU,88231.78125
460,Bermuda,2002,78.988,4.49,35.16,17.21,39.3,0.08,BMU,86364.15625
461,Bermuda,2003,79.273,2.17,34.59,19.2,35.94,0.0,BMU,88727.3125
462,Bermuda,2004,79.56,1.92,31.29,16.84,27.98,0.23,BMU,90195.8125
463,Bermuda,2005,79.847,3.64,32.06,16.79,28.05,0.23,BMU,91114.078125
464,Bermuda,2006,80.128,4.94,33.23,17.59,38.48,0.23,BMU,95615.359375
465,Bermuda,2007,80.396,4.75,36.95,18.84,37.79,0.25,BMU,98257.9921875
466,Bermuda,2008,80.645,5.02,35.75,15.4,54.31,0.0,BMU,95855.796875
467,Bermuda,2009,80.875,5.15,34.2,15.73,47.86,0.0,BMU,89961.984375
468,Bermuda,2010,81.087,7.02,26.7,22.53,39.67,0.0,BMU,88399.9140625
469,Bermuda,2011,81.284,8.52,48.21,21.2,40.28,0.03,BMU,85829.375
470,Bermuda,2012,81.471,3.32,46.64,24.76,36.89,0.0,BMU,80982.3671875
471,Bermuda,2013,81.652,2.71,33.15,28.24,32.62,0.25,BMU,80503.6484375
472,Bolivia,1990,56.099,2.8,19.25,9.62,6.33,1.06,BOL,4587.42919921875
473,Bolivia,1991,56.721,2.45,18.99,9.59,7.49,1.02,BOL,4728.04736328125
474,Bolivia,1992,57.351,2.41,17.71,9.47,7.61,1.03,BOL,4705.5869140625
475,Bolivia,1993,57.989,2.38,17.88,7.99,9.83,0.99,BOL,4804.5400390625
476,Bolivia,1994,58.631,2.5,18.13,8.14,11.79,0.98,BOL,4925.10791015625
477,Bolivia,1995,59.276,2.56,18.23,8.16,12.4,0.97,BOL,5050.31396484375
478,Bolivia,1996,59.922,2.56,18.38,8.5,13.23,0.96,BOL,5164.25
479,Bolivia,1997,60.566,2.56,18.62,8.63,14.28,0.95,BOL,5312.0810546875
480,Bolivia,1998,61.204,2.53,19.04,8.91,16.34,0.94,BOL,5469.4697265625
481,Bolivia,1999,61.835,2.53,18.76,8.93,16.62,0.96,BOL,5386.17919921875
482,Bolivia,2000,62.452,2.53,19.03,9.03,15.96,0.98,BOL,5415.52587890625
483,Bolivia,2001,63.054,2.54,18.59,11.23,14.93,0.94,BOL,5402.75927734375
484,Bolivia,2002,63.64,2.56,18.63,11.39,15.42,0.91,BOL,5434.083984375
485,Bolivia,2003,64.21,2.6,18.73,11.56,15.09,0.94,BOL,5479.26708984375
486,Bolivia,2004,64.766,2.59,18.69,11.74,16.18,0.91,BOL,5605.20166015625
487,Bolivia,2005,65.312,2.52,18.68,11.57,19.79,1.23,BOL,5749.53173828125
488,Bolivia,2006,65.853,2.53,20.91,11.59,26.43,1.31,BOL,5920.7099609375
489,Bolivia,2007,66.395,2.59,25.08,11.6,29.39,1.47,BOL,6085.38623046875
490,Bolivia,2008,66.937,2.54,25.21,11.67,30.88,1.51,BOL,6351.22607421875
491,Bolivia,2009,67.476,1.73,20.31,8.08,32.43,1.54,BOL,6455.96826171875
492,Bolivia,2010,68.007,1.76,19.89,8.3,37.69,1.47,BOL,6612.80322265625
493,Bolivia,2011,68.521,1.78,19.8,8.5,36.45,1.7,BOL,6844.98388671875
494,Bolivia,2012,69.01,1.78,20.15,8.87,34.43,1.68,BOL,7081.38623046875
495,Bolivia,2013,69.468,1.72,19.78,8.89,34.31,1.68,BOL,7444.49072265625
496,Bolivia,2014,69.891,1.63,19.69,8.62,33.19,1.62,BOL,7730.63818359375
497,Bolivia,2015,70.277,1.82,20.99,8.62,35.21,1.61,BOL,7984.412109375
498,Bolivia,2016,70.626,2.06,21.56,9.08,35.61,1.59,BOL,8202.5439453125
499,Bolivia,2017,70.945,2.46,21.89,9.48,36.0,1.56,BOL,8423.697265625
500,Bosnia and Herzegovina,1994,71.093,0.34,7.85,4.54,5.25,0.0,BIH,1653.423583984375
501,Bosnia and Herzegovina,1995,71.645,0.36,7.38,5.59,6.87,0.0,BIH,2053.399169921875
502,Bosnia and Herzegovina,1996,72.307,0.39,8.3,8.28,10.92,0.0,BIH,3946.67041015625
503,Bosnia and Herzegovina,1997,72.976,0.19,7.98,7.21,9.32,0.0,BIH,5344.1591796875
504,Bosnia and Herzegovina,1998,73.569,0.32,7.24,7.84,7.14,0.0,BIH,6180.712890625
505,Bosnia and Herzegovina,1999,74.05,0.37,6.33,6.4,5.46,0.0,BIH,6757.74755859375
506,Bosnia and Herzegovina,2000,74.403,0.39,6.82,5.92,4.04,0.0,BIH,7604.513671875
507,Bosnia and Herzegovina,2001,74.637,0.36,7.96,7.06,4.1,0.0,BIH,7779.7978515625
508,Bosnia and Herzegovina,2002,74.803,0.36,9.09,6.29,6.52,0.02,BIH,8162.5009765625
509,Bosnia and Herzegovina,2003,74.941,0.45,8.49,4.13,5.99,0.02,BIH,8471.869140625
510,Bosnia and Herzegovina,2004,75.068,0.46,6.28,5.02,7.0,0.04,BIH,9002.9150390625
511,Bosnia and Herzegovina,2005,75.198,0.53,7.94,5.76,6.31,0.03,BIH,9350.947265625
512,Bosnia and Herzegovina,2006,75.342,0.57,7.73,5.29,5.63,0.01,BIH,9856.97265625
513,Bosnia and Herzegovina,2007,75.498,0.53,7.67,5.14,7.46,0.06,BIH,10441.603515625
514,Bosnia and Herzegovina,2008,75.665,0.5,8.65,5.1,10.44,0.08,BIH,11035.04296875
515,Bosnia and Herzegovina,2009,75.844,0.51,8.62,6.74,11.38,0.09,BIH,10755.9755859375
516,Bosnia and Herzegovina,2010,76.031,0.6,9.1,7.85,11.94,0.06,BIH,10938.2890625
517,Bosnia and Herzegovina,2011,76.219,0.69,9.56,9.0,14.24,0.0,BIH,11176.880859375
518,Bosnia and Herzegovina,2012,76.401,0.64,8.89,9.61,16.27,0.0,BIH,11257.83984375
519,Bosnia and Herzegovina,2013,76.569,0.47,9.12,9.38,13.17,0.06,BIH,11725.255859375
520,Bosnia and Herzegovina,2014,76.723,0.57,9.63,8.24,15.86,0.22,BIH,12066.591796875
521,Bosnia and Herzegovina,2015,76.865,0.41,9.06,8.68,16.15,0.11,BIH,12630.6669921875
522,Bosnia and Herzegovina,2016,76.998,0.41,9.18,9.17,16.44,0.11,BIH,13194.3310546875
523,Bosnia and Herzegovina,2017,77.128,0.41,9.33,9.41,16.7,0.18,BIH,13753.837890625
524,Botswana,1990,59.191,4.55,15.6,0.91,4.61,4.51,BWA,8431.7392578125
525,Botswana,1991,58.232,4.87,14.7,0.88,5.36,5.12,BWA,8790.353515625
526,Botswana,1992,57.219,4.77,17.19,0.91,4.97,5.0,BWA,8799.828125
527,Botswana,1993,56.222,4.62,14.5,0.7,5.07,4.81,BWA,8740.44140625
528,Botswana,1994,55.284,4.3,9.14,0.98,4.43,5.02,BWA,8836.787109375
529,Botswana,1995,54.41,6.65,15.06,0.91,5.39,3.95,BWA,9232.009765625
530,Botswana,1996,53.572,4.96,15.72,1.15,4.71,4.52,BWA,9539.3837890625
531,Botswana,1997,52.749,5.67,10.46,1.29,5.51,3.82,BWA,10094.1357421875
532,Botswana,1998,51.947,4.94,7.49,1.41,4.56,4.0,BWA,9911.1357421875
533,Botswana,1999,51.214,4.68,4.26,1.39,4.57,5.36,BWA,10636.8466796875
534,Botswana,2000,50.629,4.22,4.91,2.04,5.36,6.69,BWA,10629.947265625
535,Botswana,2001,50.281,4.34,3.55,0.72,5.53,6.65,BWA,10457.1484375
536,Botswana,2002,50.232,3.9,6.63,0.66,5.18,6.65,BWA,10896.8828125
537,Botswana,2003,50.518,3.06,5.5,0.52,3.37,7.33,BWA,11205.400390625
538,Botswana,2004,51.15,3.47,10.78,0.43,3.63,7.84,BWA,11305.5732421875
539,Botswana,2005,52.13,3.95,12.6,0.37,2.81,8.22,BWA,11600.3291015625
540,Botswana,2006,53.435,3.96,10.91,0.43,3.32,6.86,BWA,12318.3623046875
541,Botswana,2007,54.983,3.89,7.38,0.47,3.63,9.31,BWA,13056.6728515625
542,Botswana,2008,56.679,4.17,6.94,0.75,4.88,11.03,BWA,13581.1689453125
543,Botswana,2009,58.447,3.92,8.32,0.73,4.57,11.21,BWA,12298.83203125
544,Botswana,2010,60.211,3.9,7.37,0.55,5.83,12.75,BWA,13126.21484375
545,Botswana,2011,61.91,3.91,8.04,0.62,4.53,12.05,BWA,13724.6708984375
546,Botswana,2012,63.511,3.78,8.3,0.7,4.6,12.54,BWA,14166.5439453125
547,Botswana,2013,64.976,3.76,7.85,0.74,5.33,11.26,BWA,15597.6171875
548,Botswana,2014,66.265,3.79,6.6,0.66,4.23,12.12,BWA,16042.052734375
549,Botswana,2015,67.338,2.81,7.69,0.68,3.04,11.91,BWA,14895.9052734375
550,Botswana,2016,68.178,2.7,5.81,0.79,3.34,12.15,BWA,15654.681640625
551,Botswana,2017,68.812,2.83,5.78,0.73,3.39,11.71,BWA,15948.0322265625
552,Brazil,1990,66.343,0.76,27.51,6.94,14.14,0.05,BRA,10520.7431640625
553,Brazil,1991,66.742,0.76,28.4,7.78,15.63,0.07,BRA,10443.958984375
554,Brazil,1992,67.141,0.76,28.36,7.87,16.6,0.09,BRA,10211.2978515625
555,Brazil,1993,67.539,0.78,27.99,9.25,17.22,0.06,BRA,10537.2734375
556,Brazil,1994,67.932,0.79,30.45,10.41,18.85,0.06,BRA,10973.25390625
557,Brazil,1995,68.318,0.86,34.36,10.85,22.9,0.05,BRA,11254.1171875
558,Brazil,1996,68.695,0.62,36.89,11.0,21.71,0.03,BRA,11321.3896484375
559,Brazil,1997,69.061,0.62,34.52,11.76,25.0,0.03,BRA,11524.111328125
560,Brazil,1998,69.419,0.61,32.56,13.45,25.57,0.03,BRA,11387.623046875
561,Brazil,1999,69.769,0.61,34.43,13.2,28.16,0.03,BRA,11272.70703125
562,Brazil,2000,70.116,0.63,34.87,13.85,29.59,0.04,BRA,11600.9482421875
563,Brazil,2001,70.462,0.59,34.28,12.98,28.5,0.03,BRA,11602.5
564,Brazil,2002,70.813,0.57,34.94,12.37,30.78,0.03,BRA,11800.8408203125
565,Brazil,2003,71.17,0.55,33.34,13.33,32.42,0.03,BRA,11786.333984375
566,Brazil,2004,71.531,0.59,33.43,13.02,34.15,0.02,BRA,12316.3740234375
567,Brazil,2005,71.896,0.59,36.15,10.22,27.54,0.02,BRA,12565.94140625
568,Brazil,2006,72.26,0.6,36.61,11.06,29.59,0.04,BRA,12922.1552734375
569,Brazil,2007,72.618,0.6,37.19,11.02,31.68,0.05,BRA,13564.994140625
570,Brazil,2008,72.966,0.61,37.41,11.53,36.57,0.07,BRA,14114.974609375
571,Brazil,2009,73.3,0.6,37.83,11.68,35.04,0.07,BRA,13962.2587890625
572,Brazil,2010,73.619,0.6,38.69,12.33,37.74,0.1,BRA,14873.2080078125
573,Brazil,2011,73.921,0.6,39.07,12.57,40.63,0.11,BRA,15323.3310546875
574,Brazil,2012,74.209,0.61,39.32,12.65,40.84,0.11,BRA,15478.79296875
575,Brazil,2013,74.483,0.62,39.25,12.6,45.0,0.11,BRA,15805.22265625
576,Brazil,2014,74.745,0.61,38.79,12.0,44.49,0.35,BRA,15749.51171875
577,Brazil,2015,74.994,0.6,37.92,12.86,46.16,0.34,BRA,15064.17578125
578,Brazil,2016,75.23,0.6,37.0,13.04,46.32,0.3,BRA,14451.1533203125
579,Brazil,2017,75.456,0.6,37.05,13.65,48.03,0.51,BRA,14524.61328125
580,Brunei,1990,70.185,0.56,22.3,4.49,27.6,0.16,BRN,71232.7890625
581,Brunei,1991,70.439,0.66,22.5,4.99,35.53,0.28,BRN,71405.375
582,Brunei,1992,70.696,0.89,21.91,5.73,31.39,0.55,BRN,72705.7265625
583,Brunei,1993,70.951,0.95,20.9,8.4,30.41,0.74,BRN,70908.8046875
584,Brunei,1994,71.207,1.38,25.24,11.71,34.79,2.31,BRN,71176.34375
585,Brunei,1995,71.465,1.02,23.81,11.3,32.77,2.05,BRN,72446.8984375
586,Brunei,1996,71.727,1.21,29.28,12.08,31.95,1.27,BRN,72695.1484375
587,Brunei,1997,71.994,1.45,19.36,10.32,26.5,0.24,BRN,69939.9765625
588,Brunei,1998,72.265,1.65,15.26,8.27,30.84,0.19,BRN,67986.140625
589,Brunei,1999,72.538,1.21,19.74,4.87,41.21,0.12,BRN,68540.8203125
590,Brunei,2000,72.809,0.84,11.41,4.52,42.81,0.04,BRN,69022.8828125
591,Brunei,2001,73.076,1.04,10.3,5.73,47.98,0.02,BRN,69483.90625
592,Brunei,2002,73.332,0.86,12.22,4.56,52.57,0.11,BRN,70771.6015625
593,Brunei,2003,73.575,1.06,11.1,4.84,56.24,0.06,BRN,71483.1796875
594,Brunei,2004,73.801,2.05,8.49,6.0,52.73,0.16,BRN,70616.6171875
595,Brunei,2005,74.006,1.71,7.41,6.76,46.15,0.03,BRN,69787.8203125
596,Brunei,2006,74.189,1.34,11.01,5.2,51.3,0.04,BRN,71843.5234375
597,Brunei,2007,74.351,1.52,9.48,5.78,54.32,0.03,BRN,71051.7109375
598,Brunei,2008,74.494,1.49,8.93,6.94,54.69,0.05,BRN,68856.1640625
599,Brunei,2009,74.623,1.74,9.08,6.62,55.49,0.1,BRN,66851.1171875
