,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Country Code,GDP
299,Australia,1982,74.941,19.78,56.35,14.95,18.67,2.88,AUS,193954540439.148
300,Australia,1983,75.185,20.6,48.45,15.4,20.32,2.55,AUS,177176415535.798
301,Australia,1984,75.415,22.03,47.66,16.11,19.08,2.31,AUS,193503894222.061
302,Australia,1985,75.639,23.48,47.88,16.17,21.78,2.87,AUS,180470967247.066
303,Australia,1986,75.868,23.75,45.99,16.69,22.15,3.41,AUS,182281757134.863
304,Australia,1987,76.111,22.03,46.18,17.01,23.09,3.8,AUS,189375992588.671
305,Australia,1988,76.37,22.54,43.77,17.36,23.15,3.64,AUS,236135768335.274
306,Australia,1989,76.646,21.46,45.8,17.8,23.31,3.5,AUS,299941372852.374
307,Australia,1990,76.933,22.85,46.56,18.14,23.97,3.73,AUS,311425933051.174
308,Australia,1991,77.223,21.65,44.53,17.91,23.85,4.18,AUS,326068597441.331
309,Australia,1992,77.505,20.87,43.3,19.15,25.01,3.81,AUS,325692532492.502
310,Australia,1993,77.772,20.65,42.02,18.39,25.75,4.0,AUS,312372821810.006
311,Australia,1994,78.024,19.79,42.01,19.06,26.57,4.26,AUS,323216879972.328
312,Australia,1995,78.267,18.24,40.85,19.33,26.16,4.19,AUS,368391743391.743
313,Australia,1996,78.508,16.44,42.09,18.38,26.76,3.96,AUS,401819423368.74
314,Australia,1997,78.759,16.75,36.76,18.81,30.86,2.71,AUS,436097980904.68
315,Australia,1998,79.024,16.76,39.13,19.44,32.55,2.83,AUS,399778878111.646
316,Australia,1999,79.302,15.82,42.19,18.8,30.82,2.74,AUS,389146509587.668
317,Australia,2000,79.592,17.6,39.2,18.86,32.37,3.03,AUS,415446209885.072
318,Australia,2001,79.886,14.88,42.32,17.69,31.62,3.45,AUS,378899860470.108
319,Australia,2002,80.174,14.46,38.81,19.79,33.68,3.98,AUS,394635830891.586
320,Australia,2003,80.451,13.43,45.51,20.77,34.61,3.56,AUS,466853232382.062
321,Australia,2004,80.711,12.91,36.95,20.26,34.39,3.23,AUS,613329776639.636
322,Australia,2005,80.952,12.86,42.39,21.78,36.92,3.33,AUS,693764095624.718
323,Australia,2006,81.174,13.58,35.49,21.58,37.56,3.59,AUS,747572626534.891
324,Australia,2007,81.381,14.26,43.2,22.73,39.04,2.87,AUS,853764622752.61
325,Australia,2008,81.577,12.43,37.81,22.3,37.28,2.56,AUS,1055334825425.25
326,Australia,2009,81.764,11.43,38.51,21.58,38.25,2.51,AUS,927168310999.853
327,Australia,2010,81.944,10.08,37.25,22.34,40.13,2.15,AUS,1142876772659.21
328,Australia,2011,82.119,9.06,41.37,23.09,45.26,2.33,AUS,1390557034407.97
329,Australia,2012,82.291,9.85,35.51,24.15,45.58,2.24,AUS,1538194473087.23
330,Australia,2013,82.46,9.87,33.86,24.14,46.12,2.23,AUS,1567178619062.28
331,Australia,2014,82.627,9.95,35.38,25.08,46.73,2.33,AUS,1459597906912.7
332,Australia,2015,82.794,9.99,37.09,26.63,47.21,2.33,AUS,1345383143356.35
333,Australia,2016,82.959,10.02,37.21,26.1,47.42,2.29,AUS,1204616439828.41
334,Austria,1961,69.219,0.49,18.22,40.98,4.06,1.91,AUT,7311749633.36229
335,Austria,1962,69.477,0.48,20.16,42.03,5.84,1.71,AUT,7756110210.11966
336,Austria,1963,69.688,0.41,19.76,41.64,6.34,1.5,AUT,8374175257.73075
337,Austria,1964,69.852,0.36,19.32,43.42,7.22,1.44,AUT,9169983885.71185
338,Austria,1965,69.973,0.37,18.5,43.88,6.35,1.06,AUT,9994070615.85997
339,Austria,1966,70.06,0.33,19.64,41.75,7.17,1.08,AUT,10887682273.1014
340,Austria,1967,70.133,0.34,20.41,42.5,7.24,1.09,AUT,11579431668.9165
341,Austria,1968,70.208,0.31,21.08,42.89,7.42,1.04,AUT,12440625312.8685
342,Austria,1969,70.297,0.32,21.69,43.77,7.53,0.94,AUT,13582798556.2404
343,Austria,1970,70.41,0.29,22.35,44.19,8.15,0.99,AUT,15373005768.7219
344,Austria,1971,70.558,0.26,22.24,46.24,8.45,0.99,AUT,17858485956.6031
345,Austria,1972,70.737,0.27,22.06,47.82,8.75,0.99,AUT,22059612417.4058
346,Austria,1973,70.945,0.28,22.69,48.08,9.48,1.06,AUT,29515467987.912
347,Austria,1974,71.178,0.32,25.21,47.72,8.56,0.99,AUT,35189299985.2768
348,Austria,1975,71.43,0.38,24.87,48.87,8.78,1.0,AUT,40059206763.056
349,Austria,1976,71.69,0.42,25.73,51.94,9.48,1.15,AUT,42959976068.1138
350,Austria,1977,71.947,0.4,23.97,53.6,9.84,1.15,AUT,51545759220.7143
351,Austria,1978,72.197,0.46,25.3,54.54,10.32,1.09,AUT,62052258694.2102
352,Austria,1979,72.439,0.54,24.82,56.95,10.65,1.12,AUT,73937296654.6577
353,Austria,1980,72.679,0.54,26.11,56.3,10.73,1.07,AUT,82058912465.4329
354,Austria,1981,72.929,0.55,25.68,61.97,10.94,1.05,AUT,71034228097.4598
355,Austria,1982,73.198,0.5,24.42,60.82,10.19,0.92,AUT,71275287327.5793
356,Austria,1983,73.493,0.57,23.77,60.47,11.2,0.95,AUT,72121016623.2572
357,Austria,1984,73.809,0.65,23.6,61.55,11.92,0.95,AUT,67985345161.9558
358,Austria,1985,74.139,0.61,21.12,60.86,11.46,0.99,AUT,69386774474.5943
359,Austria,1986,74.469,0.68,22.47,60.77,12.2,0.79,AUT,99036165209.5539
360,Austria,1987,74.785,0.79,21.92,61.98,13.12,0.68,AUT,124168442860.253
361,Austria,1988,75.078,0.82,21.42,68.17,12.53,0.78,AUT,133339397080.129
362,Austria,1989,75.348,1.0,21.84,67.18,13.34,0.79,AUT,133105805928.237
363,Austria,1990,75.596,1.1,21.75,66.66,13.5,0.85,AUT,166463386663.439
364,Austria,1991,75.83,1.13,23.45,66.61,14.28,1.23,AUT,173794177725.398
365,Austria,1992,76.063,1.16,24.97,67.57,14.71,1.3,AUT,195078126346.106
366,Austria,1993,76.304,1.1,23.1,65.73,15.04,0.97,AUT,190379720927.481
367,Austria,1994,76.557,1.21,21.93,71.36,14.78,0.91,AUT,203535242741.838
368,Austria,1995,76.823,1.14,20.18,57.02,15.32,0.98,AUT,241038283062.645
369,Austria,1996,77.101,1.16,21.86,59.38,15.46,1.1,AUT,237250948791.266
370,Austria,1997,77.386,1.17,20.15,57.95,15.99,1.22,AUT,212790348404.555
371,Austria,1998,77.672,1.15,19.91,57.58,16.42,1.23,AUT,218259904401.956
372,Austria,1999,77.957,1.06,18.19,57.32,16.79,1.11,AUT,217185787342.851
373,Austria,2000,78.239,1.27,19.49,60.3,17.06,1.12,AUT,196799778883.361
374,Austria,2001,78.518,1.21,18.66,56.07,17.89,0.95,AUT,197337879194.631
375,Austria,2002,78.791,1.14,18.89,55.96,17.26,0.89,AUT,213377771503.858
376,Austria,2003,79.059,1.12,18.62,54.6,16.77,1.0,AUT,261695778781.038
377,Austria,2004,79.318,1.11,18.24,56.86,17.97,1.01,AUT,300904221504.842
378,Austria,2005,79.567,1.15,17.82,55.66,18.44,1.06,AUT,315974418604.651
379,Austria,2006,79.806,1.14,18.19,53.83,17.03,1.0,AUT,335998557270.104
380,Austria,2007,80.032,0.98,17.83,56.1,17.67,0.85,AUT,388691445387.353
381,Austria,2008,80.246,1.18,17.85,52.26,17.12,0.48,AUT,430294287388.311
382,Austria,2009,80.444,1.13,17.35,55.12,17.66,0.65,AUT,400172297860.517
383,Austria,2010,80.622,1.1,17.41,54.07,19.08,1.15,AUT,391892746544.69
384,Austria,2011,80.776,1.13,17.3,52.72,19.19,1.2,AUT,431120310088.82
385,Austria,2012,80.906,1.13,17.43,48.2,19.26,1.5,AUT,409425234155.263
386,Austria,2013,81.013,1.16,17.14,52.56,18.61,1.4,AUT,430068712971.867
387,Austria,2014,81.103,1.13,16.26,52.74,19.03,1.32,AUT,441885415805.825
388,Austria,2015,81.182,1.13,16.47,52.94,18.86,1.18,AUT,382065930307.978
389,Austria,2016,81.258,1.13,18.28,49.24,18.19,1.17,AUT,390799991147.468
390,Azerbaijan,1992,64.731,3.62,9.19,0.71,4.82,0.0,AZE,4991350457.5425
391,Azerbaijan,1993,64.81,3.44,8.31,0.34,3.46,0.0,AZE,3973027396.65195
392,Azerbaijan,1994,64.991,2.91,5.42,0.43,2.82,0.01,AZE,3313739673.54738
393,Azerbaijan,1995,65.256,2.97,6.47,0.41,3.57,0.08,AZE,3052467522.36104
394,Azerbaijan,1996,65.573,3.91,6.19,0.56,5.27,0.07,AZE,3176749593.11788
395,Azerbaijan,1997,65.899,3.27,6.07,0.63,5.06,0.01,AZE,3962710163.11167
396,Azerbaijan,1998,66.207,4.06,6.0,1.09,7.52,0.01,AZE,4446396217.63265
397,Azerbaijan,1999,66.491,4.33,6.7,0.88,5.56,0.13,AZE,4581222442.45783
398,Azerbaijan,2000,66.763,4.31,6.95,0.67,4.42,0.0,AZE,5272617196.04517
399,Azerbaijan,2001,67.054,4.49,6.98,0.57,3.55,0.01,AZE,5707720390.8515
400,Azerbaijan,2002,67.391,4.55,7.68,0.57,3.25,0.02,AZE,6235795103.88809
401,Azerbaijan,2003,67.791,4.7,8.53,0.61,3.53,0.0,AZE,7276013031.96905
402,Azerbaijan,2004,68.249,4.81,8.4,0.69,4.2,0.0,AZE,8680472168.51531
403,Azerbaijan,2005,68.747,4.9,8.85,0.7,4.71,0.02,AZE,13245716099.0057
404,Azerbaijan,2006,69.259,5.16,9.24,0.85,4.73,0.0,AZE,20983019923.8863
405,Azerbaijan,2007,69.752,5.15,8.47,0.79,6.89,0.03,AZE,33050343782.7759
406,Azerbaijan,2008,70.201,5.22,8.7,0.73,7.3,0.02,AZE,48852482960.0779
407,Azerbaijan,2009,70.597,7.53,10.26,0.72,8.91,0.01,AZE,44291490420.5026
408,Azerbaijan,2010,70.938,8.19,12.35,0.43,8.84,0.01,AZE,52902703376.1056
409,Azerbaijan,2011,71.234,8.09,12.74,0.35,9.79,0.05,AZE,65951627200.2026
410,Azerbaijan,2012,71.506,7.56,12.39,0.28,10.68,0.03,AZE,69684317718.9409
411,Azerbaijan,2013,71.768,7.54,12.68,0.25,10.52,0.11,AZE,74164435946.4627
412,Azerbaijan,2014,72.022,7.9,12.66,0.3,11.52,0.06,AZE,75244166772.9185
413,Azerbaijan,2015,72.266,7.88,12.84,0.92,11.88,0.01,AZE,53074370486.0433
414,Azerbaijan,2016,72.493,7.8,12.36,0.63,11.85,0.0,AZE,37847715736.0406
415,Bangladesh,1961,45.97,0.54,2.35,0.0,0.37,0.06,BGD,4817580183.56657
416,Bangladesh,1962,46.557,0.55,2.34,0.0,0.44,0.07,BGD,5081413339.74945
417,Bangladesh,1963,47.126,0.56,2.32,0.0,0.5,0.07,BGD,5319458351.12372
418,Bangladesh,1964,47.649,0.59,2.3,0.0,0.56,0.08,BGD,5386054619.31076
419,Bangladesh,1965,48.05,0.58,2.23,0.0,0.65,0.08,BGD,5906636556.95802
420,Bangladesh,1966,48.236,0.5,2.25,0.0,0.74,0.08,BGD,6439687598.27648
421,Bangladesh,1967,48.176,0.49,2.22,0.0,0.79,0.09,BGD,7253575399.26882
422,Bangladesh,1968,47.888,0.49,2.19,0.0,0.83,0.09,BGD,7483685473.4584
423,Bangladesh,1969,47.432,0.49,2.2,0.0,0.87,0.09,BGD,8471006100.89247
424,Bangladesh,1970,46.942,0.49,2.19,0.0,0.92,0.1,BGD,8992721809.32801
425,Bangladesh,1971,46.589,0.5,2.13,0.0,0.84,0.1,BGD,8751842839.73302
426,Bangladesh,1972,46.507,0.52,2.09,0.0,0.76,0.1,BGD,6288245866.66667
427,Bangladesh,1973,46.773,0.53,1.96,0.0,0.7,0.1,BGD,8086725729.3407
428,Bangladesh,1974,47.396,0.54,1.98,0.0,0.69,0.1,BGD,12512460519.7088
429,Bangladesh,1975,48.313,0.56,1.98,0.0,0.68,0.11,BGD,19448348073.4565
430,Bangladesh,1976,49.402,0.57,2.0,0.0,0.66,0.1,BGD,10117113333.3333
431,Bangladesh,1977,50.498,0.58,1.99,0.0,0.55,0.1,BGD,9651149301.8746
432,Bangladesh,1978,51.473,0.58,2.21,0.0,0.84,0.09,BGD,13281767142.8571
433,Bangladesh,1979,52.277,0.51,2.24,0.0,0.87,0.09,BGD,15565480321.9448
434,Bangladesh,1980,52.9,0.3,1.49,0.0,0.64,0.1,BGD,18138049095.6072
435,Bangladesh,1981,53.376,0.29,1.47,0.0,0.66,0.09,BGD,20249694002.448
436,Bangladesh,1982,53.794,0.34,1.45,0.0,0.68,0.07,BGD,18525399201.5968
437,Bangladesh,1983,54.225,0.37,1.43,0.0,0.71,0.08,BGD,17609048821.5488
438,Bangladesh,1984,54.693,0.43,1.36,0.0,0.64,0.08,BGD,18920840000.0
439,Bangladesh,1985,55.21,0.56,1.44,0.0,0.71,0.09,BGD,22278423076.9231
440,Bangladesh,1986,55.772,0.59,1.41,0.0,0.73,0.07,BGD,21774033333.3333
441,Bangladesh,1987,56.359,0.61,1.39,0.0,0.76,0.08,BGD,24298032258.0645
442,Bangladesh,1988,56.958,0.64,1.37,0.0,0.78,0.06,BGD,26579005760.315
443,Bangladesh,1989,57.571,0.67,1.35,0.0,0.8,0.05,BGD,28781714763.7823
444,Bangladesh,1990,58.21,0.7,1.34,0.0,0.83,0.07,BGD,31598341233.5793
445,Bangladesh,1991,58.891,0.73,1.3,0.0,0.85,0.07,BGD,30957483290.541
446,Bangladesh,1992,59.618,0.77,1.29,0.0,0.87,0.08,BGD,31708873954.9405
447,Bangladesh,1993,60.388,0.81,1.28,0.0,0.92,0.08,BGD,33166520084.8295
448,Bangladesh,1994,61.19,0.85,1.28,0.0,0.94,0.08,BGD,33768662171.2233
449,Bangladesh,1995,62.002,0.9,1.26,0.0,0.98,0.08,BGD,37939748051.3878
450,Bangladesh,1996,62.798,0.97,1.27,0.0,0.86,0.08,BGD,46438482370.3942
451,Bangladesh,1997,63.553,1.01,1.35,0.0,0.89,0.09,BGD,48244308274.8086
452,Bangladesh,1998,64.25,1.02,1.29,0.0,0.9,0.09,BGD,49984559471.3656
453,Bangladesh,1999,64.881,1.0,1.34,0.0,0.93,0.09,BGD,51270569883.5275
454,Bangladesh,2000,65.447,0.99,1.33,0.0,0.98,0.09,BGD,53369787318.6245
455,Bangladesh,2001,65.956,0.98,1.33,0.0,1.02,0.09,BGD,53991289844.3291
456,Bangladesh,2002,66.43,1.02,1.33,0.0,1.06,0.09,BGD,54724081490.5102
457,Bangladesh,2003,66.886,1.05,1.33,0.0,1.1,0.1,BGD,60158929188.2556
458,Bangladesh,2004,67.331,1.08,1.32,0.0,1.13,0.09,BGD,65108544250.0425
459,Bangladesh,2005,67.773,1.11,1.31,0.0,1.17,0.09,BGD,69442943089.4309
460,Bangladesh,2006,68.213,1.14,1.31,0.0,1.24,0.09,BGD,71819083683.7403
461,Bangladesh,2007,68.648,1.18,1.31,0.0,1.29,0.1,BGD,79611888213.148
462,Bangladesh,2008,69.072,1.21,1.3,0.0,1.29,0.1,BGD,91631278239.3237
463,Bangladesh,2009,69.485,1.25,1.3,0.0,1.32,0.1,BGD,102477791472.39
464,Bangladesh,2010,69.881,1.29,1.29,0.0,1.35,0.1,BGD,115279077465.226
465,Bangladesh,2011,70.256,1.33,1.3,0.0,1.38,0.1,BGD,128637938711.386
466,Bangladesh,2012,70.606,1.32,1.29,0.0,1.4,0.1,BGD,133355749482.478
467,Bangladesh,2013,70.93,1.33,1.28,0.0,1.4,0.1,BGD,149990451022.29
468,Bangladesh,2014,71.231,1.31,1.24,0.0,1.43,0.07,BGD,172885454931.453
469,Bangladesh,2015,71.514,1.3,1.22,0.0,1.45,0.07,BGD,195078665827.565
470,Bangladesh,2016,71.785,1.29,1.2,0.0,1.48,0.0,BGD,221415162445.648
471,Barbados,1990,74.704,10.19,15.96,18.8,48.15,6.18,BRB,2023318251.8769
472,Barbados,1991,74.892,11.77,15.06,20.18,43.84,1.38,BRB,2007109829.46353
473,Barbados,1992,75.101,9.99,12.81,17.81,37.96,0.0,BRB,1950900000.0
474,Barbados,1993,75.332,8.13,11.88,17.24,37.64,0.09,BRB,2046189031.96937
475,Barbados,1994,75.583,8.12,13.77,17.94,37.93,0.0,BRB,2151295182.22045
476,Barbados,1995,75.852,6.41,12.88,14.94,42.07,0.04,BRB,2261969870.23318
477,Barbados,1996,76.131,6.5,13.14,13.23,44.63,0.06,BRB,2411872918.01323
478,Barbados,1997,76.41,6.41,15.34,12.56,45.15,0.04,BRB,2549296474.91672
479,Barbados,1998,76.68,6.47,14.12,12.2,48.45,0.05,BRB,2874459304.92716
480,Barbados,1999,76.933,6.43,16.84,10.23,47.58,0.02,BRB,3012081738.17929
481,Barbados,2000,77.162,5.79,15.19,6.91,41.74,0.01,BRB,3121500000.0
482,Barbados,2001,77.362,4.89,12.87,5.05,44.34,0.0,BRB,3116650000.0
483,Barbados,2002,77.534,4.46,14.24,5.07,42.04,0.0,BRB,3169600000.0
484,Barbados,2003,77.682,4.91,11.03,5.3,42.84,0.0,BRB,3274850000.0
485,Barbados,2004,77.808,4.39,12.29,5.79,41.46,0.0,BRB,3514350000.0
486,Barbados,2005,77.915,4.33,14.69,6.22,50.57,0.01,BRB,3897300000.0
487,Barbados,2006,78.009,4.9,13.48,7.24,43.91,0.01,BRB,4246600000.0
488,Barbados,2007,78.097,11.37,13.39,6.94,45.34,0.01,BRB,4523750000.0
489,Barbados,2008,78.184,5.19,13.59,8.08,42.94,0.02,BRB,4607300000.0
490,Barbados,2009,78.272,4.54,13.18,8.14,43.98,0.0,BRB,4434050000.0
491,Barbados,2010,78.364,5.61,13.27,7.81,43.49,0.0,BRB,4461650000.0
492,Barbados,2011,78.456,3.73,12.35,7.72,44.74,0.0,BRB,4660900000.0
493,Barbados,2012,78.547,4.36,11.3,7.7,44.99,0.01,BRB,4656350000.0
494,Barbados,2013,78.633,4.08,13.13,8.3,42.62,0.0,BRB,4612500000.0
495,Barbados,2014,78.717,4.45,12.03,7.53,46.21,0.0,BRB,4608350000.0
496,Barbados,2015,78.801,4.19,13.73,8.13,50.0,0.01,BRB,4584150000.0
497,Barbados,2016,78.888,3.99,13.7,8.34,47.56,0.01,BRB,4529050000.0
498,Belarus,1992,69.736,0.49,36.02,30.07,11.79,0.57,BLR,17120370370.3704
499,Belarus,1993,69.223,0.49,33.6,26.2,12.8,0.59,BLR,16286280991.7355
500,Belarus,1994,68.723,0.44,29.98,24.64,9.16,0.49,BLR,14932192010.7419
501,Belarus,1995,68.274,0.34,26.52,25.64,6.86,0.52,BLR,13972630803.5817
502,Belarus,1996,67.904,0.34,25.82,26.44,6.31,0.59,BLR,14756861538.4615
503,Belarus,1997,67.623,0.25,24.93,28.03,7.12,0.57,BLR,14128412417.193
504,Belarus,1998,67.436,0.26,26.09,30.27,5.94,1.5,BLR,15222014828.3039
505,Belarus,1999,67.351,0.25,25.01,29.91,7.64,1.31,BLR,12138485328.6267
506,Belarus,2000,67.364,0.22,20.43,28.43,9.12,1.13,BLR,12736856827.9847
507,Belarus,2001,67.458,0.25,20.75,27.69,9.53,1.15,BLR,12354820143.8849
508,Belarus,2002,67.612,0.17,19.74,28.51,9.63,0.33,BLR,14594925392.9691
509,Belarus,2003,67.809,0.19,17.22,32.31,9.28,0.39,BLR,17825436034.5366
510,Belarus,2004,68.044,0.15,17.9,28.68,11.34,0.95,BLR,23141587717.7633
511,Belarus,2005,68.327,0.1,21.55,26.07,13.16,1.01,BLR,30210091836.8294
512,Belarus,2006,68.678,0.1,22.79,29.14,16.41,0.36,BLR,36961821893.6976
513,Belarus,2007,69.107,0.1,22.19,32.68,18.02,0.29,BLR,45275747860.6442
514,Belarus,2008,69.616,0.1,21.34,34.8,20.92,0.32,BLR,60763483146.0674
515,Belarus,2009,70.189,0.1,20.35,36.36,22.18,0.34,BLR,49209523809.5238
516,Belarus,2010,70.806,0.11,18.64,39.97,24.56,0.33,BLR,57222490768.7143
517,Belarus,2011,71.443,0.11,20.38,41.21,25.24,0.25,BLR,61757788944.7236
518,Belarus,2012,72.07,0.11,19.27,40.44,28.74,0.19,BLR,65685102554.8759
519,Belarus,2013,72.659,0.11,17.11,40.37,31.29,0.21,BLR,75527984234.2342
520,Belarus,2014,73.192,0.11,17.2,33.77,28.67,0.22,BLR,78813839984.3506
521,Belarus,2015,73.652,0.11,16.75,34.44,27.93,0.23,BLR,56454734396.5842
522,Belarus,2016,74.031,0.1,16.61,35.76,27.65,0.19,BLR,47407217531.162
523,Belgium,2000,77.867,2.14,19.45,38.62,19.6,1.6,BEL,237904919845.218
524,Belgium,2001,78.071,1.86,20.71,39.09,22.12,2.51,BEL,237841968680.09
525,Belgium,2002,78.285,1.49,19.59,35.84,25.31,2.0,BEL,258860436664.784
526,Belgium,2003,78.509,1.79,18.71,35.54,21.9,1.88,BEL,319002821670.429
527,Belgium,2004,78.74,1.64,19.61,33.81,21.8,1.61,BEL,370885026074.0
528,Belgium,2005,78.975,1.66,18.72,34.6,25.0,1.77,BEL,387365750528.541
529,Belgium,2006,79.211,1.47,20.66,32.04,22.77,1.46,BEL,409813197842.178
530,Belgium,2007,79.441,1.47,20.59,33.98,24.81,2.07,BEL,471821105940.323
531,Belgium,2008,79.662,1.57,19.15,32.93,13.01,1.93,BEL,518625897172.99
532,Belgium,2009,79.873,1.33,18.27,33.48,11.09,2.17,BEL,484552792442.345
533,Belgium,2010,80.072,1.41,18.19,36.05,11.9,1.34,BEL,483548031197.108
534,Belgium,2011,80.261,1.49,16.15,35.1,12.66,1.29,BEL,527008453886.929
535,Belgium,2012,80.444,1.22,15.82,40.4,12.69,2.18,BEL,497884216568.867
536,Belgium,2013,80.622,1.32,15.63,38.65,12.2,2.14,BEL,520925468952.938
537,Belgium,2014,80.797,1.34,14.48,39.87,12.44,1.32,BEL,531075861047.287
538,Belgium,2015,80.969,1.29,14.26,37.21,11.37,1.7,BEL,455200045095.643
539,Belgium,2016,81.139,1.11,13.91,34.47,12.43,1.43,BEL,467955709817.539
540,Belize,1961,60.531,0.09,12.11,9.37,2.66,0.0,BLZ,29964370.7125857
541,Belize,1962,61.092,0.09,15.87,9.1,2.91,0.0,BLZ,31856922.8615428
542,Belize,1963,61.663,0.15,8.11,11.73,3.96,0.0,BLZ,33749405.0118998
543,Belize,1964,62.241,0.11,7.74,11.64,8.17,0.0,BLZ,36193826.1234775
544,Belize,1965,62.823,0.08,8.74,11.0,9.39,0.0,BLZ,40069930.0699301
545,Belize,1966,63.402,0.1,8.1,10.19,9.39,0.0,BLZ,44405594.4055944
546,Belize,1967,63.971,0.08,7.91,10.53,10.61,0.0,BLZ,47379310.3448276
547,Belize,1968,64.525,0.09,7.83,11.92,11.82,0.0,BLZ,44910179.6407186
548,Belize,1969,65.058,0.1,6.6,11.31,11.6,0.0,BLZ,47305389.2215569
549,Belize,1970,65.566,0.11,7.17,12.63,13.69,0.0,BLZ,53233532.9341317
550,Belize,1971,66.047,0.1,8.32,12.67,12.96,0.0,BLZ,59207317.0731707
551,Belize,1972,66.504,0.11,8.57,11.7,13.24,0.0,BLZ,66062500.0
552,Belize,1973,66.939,0.11,8.48,10.86,9.77,0.0,BLZ,78343558.2822086
553,Belize,1974,67.354,0.09,10.66,11.86,8.67,0.0,BLZ,103216374.269006
554,Belize,1975,67.751,0.09,11.4,13.79,9.09,0.0,BLZ,118066298.342541
555,Belize,1976,68.135,0.14,10.39,12.8,10.07,0.0,BLZ,96905829.5964126
556,Belize,1977,68.509,0.1,9.89,12.92,12.07,0.0,BLZ,117650000.0
557,Belize,1978,68.874,0.12,11.51,12.26,12.36,0.0,BLZ,136300000.0
558,Belize,1979,69.229,0.18,12.67,12.86,13.47,0.0,BLZ,151800000.0
559,Belize,1980,69.577,0.1,11.86,12.31,14.48,0.0,BLZ,194750000.0
560,Belize,1981,69.921,0.21,10.23,13.4,17.17,0.0,BLZ,192900000.0
561,Belize,1982,70.257,0.23,10.16,12.51,18.7,0.0,BLZ,179250000.0
562,Belize,1983,70.575,0.27,12.79,12.42,18.01,0.0,BLZ,189000000.0
563,Belize,1984,70.865,0.28,11.75,13.1,17.84,0.0,BLZ,210900000.0
564,Belize,1985,71.11,0.18,11.34,12.95,17.47,0.0,BLZ,209150000.0
565,Belize,1986,71.294,0.15,9.55,12.96,17.22,0.0,BLZ,227850000.0
566,Belize,1987,71.405,0.14,11.18,11.76,21.1,0.0,BLZ,276550000.0
567,Belize,1988,71.437,0.12,10.59,12.1,25.08,0.0,BLZ,314900000.0
568,Belize,1989,71.386,0.11,9.74,8.2,17.63,0.0,BLZ,363150000.0
569,Belize,1990,71.242,0.11,13.35,10.81,19.32,0.0,BLZ,413050000.0
570,Belize,1991,70.996,0.05,9.18,7.05,20.25,0.0,BLZ,444720750.0
571,Belize,1992,70.662,0.05,11.0,10.09,20.44,0.09,BLZ,518239100.0
572,Belize,1993,70.268,0.03,9.76,9.46,20.93,0.05,BLZ,559858250.0
573,Belize,1994,69.845,0.06,10.38,11.16,17.52,0.04,BLZ,580863700.0
574,Belize,1995,69.439,0.05,12.02,10.74,19.87,0.01,BLZ,620140400.0
575,Belize,1996,69.1,0.04,10.58,9.12,20.67,0.01,BLZ,641383800.0
576,Belize,1997,68.858,0.05,10.67,9.62,24.88,0.01,BLZ,654314350.0
577,Belize,1998,68.734,0.04,8.14,8.66,26.12,0.01,BLZ,688992450.0
578,Belize,1999,68.734,0.05,5.75,8.23,26.05,0.01,BLZ,732732350.0
579,Belize,2000,68.847,0.05,6.83,9.73,26.27,0.01,BLZ,832072450.0
580,Belize,2001,69.04,0.06,6.31,10.37,30.49,0.0,BLZ,871860600.0
581,Belize,2002,69.272,0.08,7.65,10.34,34.0,0.0,BLZ,932551850.0
582,Belize,2003,69.511,0.11,9.91,9.26,31.03,0.07,BLZ,990374050.0
583,Belize,2004,69.749,0.09,10.83,9.35,30.93,0.0,BLZ,1057845500.0
584,Belize,2005,69.998,0.11,7.33,11.71,29.67,0.02,BLZ,1114222550.0
585,Belize,2006,70.286,0.1,6.73,11.42,27.96,0.0,BLZ,1217467600.0
586,Belize,2007,70.636,0.11,5.96,13.06,26.79,0.01,BLZ,1290573400.0
587,Belize,2008,71.059,0.12,6.01,14.07,25.11,0.01,BLZ,1368625150.0
588,Belize,2009,71.541,0.07,5.86,12.16,26.03,0.01,BLZ,1336957250.0
589,Belize,2010,72.057,0.07,4.81,16.03,26.46,0.34,BLZ,1397113450.0
590,Belize,2011,72.57,0.1,5.25,15.9,26.15,0.27,BLZ,1486712300.0
591,Belize,2012,73.044,0.11,4.95,19.09,27.04,0.28,BLZ,1573618750.0
592,Belize,2013,73.452,0.14,4.86,16.8,28.31,0.36,BLZ,1613705850.0
593,Belize,2014,73.782,0.1,4.41,12.53,25.82,0.25,BLZ,1706497950.0
594,Belize,2015,74.034,0.11,4.06,11.74,25.81,0.25,BLZ,1742545900.0
595,Belize,2016,74.219,0.11,3.41,11.82,25.82,0.25,BLZ,1741100000.0
596,Benin,1961,37.727,0.81,2.35,1.1,1.62,2.03,BEN,235668222.429984
597,Benin,1962,38.188,0.85,2.24,1.24,1.6,2.0,BEN,236434906.75427
598,Benin,1963,38.655,1.08,2.13,1.35,1.58,2.36,BEN,253927646.475909
599,Benin,1964,39.13,1.13,2.23,1.45,1.58,2.32,BEN,269818988.259263
600,Benin,1965,39.615,1.18,2.49,1.51,1.58,2.28,BEN,289908720.648622
601,Benin,1966,40.109,1.17,2.75,1.26,1.58,2.24,BEN,302925280.773564
602,Benin,1967,40.61,1.23,2.8,1.43,1.61,2.2,BEN,306222000.407316
