,Entity,Year,Breast Cancer Rates,Milk Consumption,Soy Consumption
2385,Malawi,1996,0.06,4.03,0.0
2386,Malawi,1997,0.06,4.19,0.0
2387,Malawi,1998,0.06,4.07,1000.0
2388,Malawi,1999,0.06,3.95,0.0
2389,Malawi,2000,0.06,3.63,3000.0
2390,Malawi,2001,0.06,4.16,1000.0
2391,Malawi,2002,0.07,3.06,5000.0
2392,Malawi,2003,0.07,3.08,6000.0
2393,Malawi,2004,0.07,3.65,6000.0
2394,Malawi,2005,0.07,5.75,5000.0
2395,Malawi,2006,0.07,2.85,5000.0
2396,Malawi,2007,0.07,3.71,28000.0
2397,Malawi,2008,0.07,4.4,35000.0
2398,Malawi,2009,0.07,4.96,38000.0
2399,Malawi,2010,0.07,4.87,31000.0
2400,Malawi,2011,0.08,4.79,32000.0
2401,Malawi,2012,0.08,4.07,33000.0
2402,Malawi,2013,0.08,7.98,34000.0
2403,Malawi,2014,0.08,3.81,36000.0
2404,Malawi,2015,0.08,3.04,37000.0
2405,Malawi,2016,0.08,3.43,38000.0
2406,Malawi,2017,0.08,3.44,39000.0
2407,Malaysia,1990,0.14,41.55,2000.0
2408,Malaysia,1991,0.14,47.77,3000.0
2409,Malaysia,1992,0.14,51.8,2000.0
2410,Malaysia,1993,0.15,52.56,3000.0
2411,Malaysia,1994,0.15,53.16,3000.0
2412,Malaysia,1995,0.15,59.8,3000.0
2413,Malaysia,1996,0.15,54.75,2000.0
2414,Malaysia,1997,0.15,57.36,3000.0
2415,Malaysia,1998,0.16,40.62,2000.0
2416,Malaysia,1999,0.16,47.44,2000.0
2417,Malaysia,2000,0.16,50.45,3000.0
2418,Malaysia,2001,0.17,49.38,3000.0
2419,Malaysia,2002,0.17,47.93,3000.0
2420,Malaysia,2003,0.18,42.48,2000.0
2421,Malaysia,2004,0.18,46.54,5000.0
2422,Malaysia,2005,0.18,44.53,2000.0
2423,Malaysia,2006,0.19,40.07,1000.0
2424,Malaysia,2007,0.19,37.0,1000.0
2425,Malaysia,2008,0.2,28.88,1000.0
2426,Malaysia,2009,0.2,33.3,1000.0
2427,Malaysia,2010,0.21,35.07,1000.0
2428,Malaysia,2011,0.21,32.33,1000.0
2429,Malaysia,2012,0.22,30.63,2000.0
2430,Malaysia,2013,0.22,25.28,1000.0
2431,Malaysia,2014,0.23,6.26,1000.0
2432,Malaysia,2015,0.24,5.31,1000.0
2433,Malaysia,2016,0.24,5.28,1000.0
2434,Malaysia,2017,0.25,5.71,1000.0
2435,Maldives,1990,0.09,31.16,0.0
2436,Maldives,1991,0.09,37.08,0.0
2437,Maldives,1992,0.1,39.14,0.0
2438,Maldives,1993,0.1,56.15,0.0
2439,Maldives,1994,0.1,47.05,0.0
2440,Maldives,1995,0.1,45.52,0.0
2441,Maldives,1996,0.11,43.8,0.0
2442,Maldives,1997,0.11,57.14,0.0
2443,Maldives,1998,0.11,55.26,0.0
2444,Maldives,1999,0.11,53.34,0.0
2445,Maldives,2000,0.12,58.18,0.0
2446,Maldives,2001,0.12,73.74,0.0
2447,Maldives,2002,0.11,63.45,0.0
2448,Maldives,2003,0.11,64.78,0.0
2449,Maldives,2004,0.11,62.75,0.0
2450,Maldives,2005,0.11,71.34,0.0
2451,Maldives,2006,0.11,81.29,0.0
2452,Maldives,2007,0.12,77.27,0.0
2453,Maldives,2008,0.12,84.34,0.0
2454,Maldives,2009,0.13,82.04,0.0
2455,Maldives,2010,0.13,84.21,0.0
2456,Maldives,2011,0.13,87.06,0.0
2457,Maldives,2012,0.13,101.9,0.0
2458,Maldives,2013,0.13,111.47,0.0
2459,Maldives,2014,0.13,22.6,0.0
2460,Maldives,2015,0.13,24.14,0.0
2461,Maldives,2016,0.13,23.53,0.0
2462,Maldives,2017,0.13,23.8,0.0
2463,Mali,1990,0.06,59.31,1000.0
2464,Mali,1991,0.06,55.48,1000.0
2465,Mali,1992,0.06,57.11,1000.0
2466,Mali,1993,0.06,55.87,2000.0
2467,Mali,1994,0.06,50.5,2000.0
2468,Mali,1995,0.07,50.59,2000.0
2469,Mali,1996,0.07,51.23,2000.0
2470,Mali,1997,0.07,50.92,2000.0
2471,Mali,1998,0.07,54.14,2000.0
2472,Mali,1999,0.07,54.89,2000.0
2473,Mali,2000,0.07,52.01,2000.0
2474,Mali,2001,0.07,52.53,2000.0
2475,Mali,2002,0.07,55.43,2000.0
2476,Mali,2003,0.07,66.77,2000.0
2477,Mali,2004,0.07,76.56,2000.0
2478,Mali,2005,0.07,83.98,2000.0
2479,Mali,2006,0.07,92.94,2000.0
2480,Mali,2007,0.07,104.55,5000.0
2481,Mali,2008,0.07,105.89,2000.0
2482,Mali,2009,0.07,111.12,2000.0
2483,Mali,2010,0.07,108.91,2000.0
2484,Mali,2011,0.07,110.38,2000.0
2485,Mali,2012,0.07,95.17,2000.0
2486,Mali,2013,0.07,98.68,2000.0
2487,Mali,2014,0.07,88.46,1000.0
2488,Mali,2015,0.07,70.05,2000.0
2489,Mali,2016,0.08,69.74,2000.0
2490,Mali,2017,0.08,88.17,2000.0
2491,Malta,1990,0.5,167.57,0.0
2492,Malta,1991,0.5,176.93,0.0
2493,Malta,1992,0.5,180.75,0.0
2494,Malta,1993,0.5,163.38,0.0
2495,Malta,1994,0.5,144.1,0.0
2496,Malta,1995,0.5,164.62,0.0
2497,Malta,1996,0.5,186.72,0.0
2498,Malta,1997,0.5,197.84,0.0
2499,Malta,1998,0.51,198.27,0.0
2500,Malta,1999,0.51,197.11,0.0
2501,Malta,2000,0.52,206.22,0.0
2502,Malta,2001,0.52,194.89,0.0
2503,Malta,2002,0.52,197.7,0.0
2504,Malta,2003,0.52,187.21,0.0
2505,Malta,2004,0.52,188.52,0.0
2506,Malta,2005,0.52,178.52,0.0
2507,Malta,2006,0.52,174.58,0.0
2508,Malta,2007,0.51,179.75,0.0
2509,Malta,2008,0.51,184.17,0.0
2510,Malta,2009,0.5,166.46,0.0
2511,Malta,2010,0.5,170.78,0.0
2512,Malta,2011,0.5,178.48,0.0
2513,Malta,2012,0.5,188.25,0.0
2514,Malta,2013,0.49,190.06,0.0
2515,Malta,2014,0.49,104.17,0.0
2516,Malta,2015,0.49,101.21,0.0
2517,Malta,2016,0.49,109.01,0.0
2518,Malta,2017,0.5,111.33,0.0
2519,Mauritania,1990,0.07,145.46,0.0
2520,Mauritania,1991,0.07,138.91,0.0
2521,Mauritania,1992,0.07,148.66,0.0
2522,Mauritania,1993,0.07,153.83,0.0
2523,Mauritania,1994,0.07,144.36,0.0
2524,Mauritania,1995,0.07,138.58,0.0
2525,Mauritania,1996,0.07,140.51,0.0
2526,Mauritania,1997,0.07,140.01,0.0
2527,Mauritania,1998,0.07,137.55,0.0
2528,Mauritania,1999,0.07,135.42,0.0
2529,Mauritania,2000,0.07,123.06,0.0
2530,Mauritania,2001,0.08,130.96,0.0
2531,Mauritania,2002,0.08,136.14,0.0
2532,Mauritania,2003,0.08,134.09,0.0
2533,Mauritania,2004,0.08,134.04,0.0
2534,Mauritania,2005,0.08,145.83,0.0
2535,Mauritania,2006,0.08,133.03,0.0
2536,Mauritania,2007,0.08,133.03,0.0
2537,Mauritania,2008,0.08,141.8,0.0
2538,Mauritania,2009,0.08,130.78,0.0
2539,Mauritania,2010,0.08,145.34,0.0
2540,Mauritania,2011,0.08,147.17,0.0
2541,Mauritania,2012,0.09,156.55,0.0
2542,Mauritania,2013,0.09,160.82,0.0
2543,Mauritania,2014,0.09,96.12,0.0
2544,Mauritania,2015,0.09,92.4,0.0
2545,Mauritania,2016,0.09,91.5,0.0
2546,Mauritania,2017,0.09,89.77,0.0
2547,Mauritius,1990,0.11,92.16,0.0
2548,Mauritius,1991,0.11,98.25,0.0
2549,Mauritius,1992,0.12,100.13,0.0
2550,Mauritius,1993,0.12,102.46,0.0
2551,Mauritius,1994,0.12,112.19,0.0
2552,Mauritius,1995,0.13,110.38,0.0
2553,Mauritius,1996,0.13,101.55,0.0
2554,Mauritius,1997,0.14,102.45,0.0
2555,Mauritius,1998,0.15,101.35,0.0
2556,Mauritius,1999,0.16,106.58,0.0
2557,Mauritius,2000,0.16,108.79,0.0
2558,Mauritius,2001,0.17,109.02,0.0
2559,Mauritius,2002,0.17,121.04,0.0
2560,Mauritius,2003,0.18,126.4,0.0
2561,Mauritius,2004,0.18,120.64,0.0
2562,Mauritius,2005,0.19,120.8,0.0
2563,Mauritius,2006,0.19,110.66,0.0
2564,Mauritius,2007,0.2,123.84,0.0
2565,Mauritius,2008,0.2,118.81,0.0
2566,Mauritius,2009,0.21,133.57,0.0
2567,Mauritius,2010,0.21,119.15,1000.0
2568,Mauritius,2011,0.22,125.79,1000.0
2569,Mauritius,2012,0.22,131.07,1000.0
2570,Mauritius,2013,0.23,117.27,1000.0
2571,Mauritius,2014,0.24,19.69,1000.0
2572,Mauritius,2015,0.24,18.78,1000.0
2573,Mauritius,2016,0.25,19.27,1000.0
2574,Mauritius,2017,0.25,18.59,1000.0
2575,Mexico,1990,0.1,97.01,0.0
2576,Mexico,1991,0.1,82.06,0.0
2577,Mexico,1992,0.11,97.63,0.0
2578,Mexico,1993,0.11,106.35,0.0
2579,Mexico,1994,0.12,97.26,1000.0
2580,Mexico,1995,0.12,90.99,0.0
2581,Mexico,1996,0.12,91.52,1000.0
2582,Mexico,1997,0.13,93.84,1000.0
2583,Mexico,1998,0.13,96.22,1000.0
2584,Mexico,1999,0.13,102.41,1000.0
2585,Mexico,2000,0.13,105.96,1000.0
2586,Mexico,2001,0.14,110.01,1000.0
2587,Mexico,2002,0.14,109.01,1000.0
2588,Mexico,2003,0.14,109.37,1000.0
2589,Mexico,2004,0.14,109.56,1000.0
2590,Mexico,2005,0.15,110.29,1000.0
2591,Mexico,2006,0.15,106.34,2000.0
2592,Mexico,2007,0.15,109.05,2000.0
2593,Mexico,2008,0.15,109.04,2000.0
2594,Mexico,2009,0.15,108.7,2000.0
2595,Mexico,2010,0.15,106.68,2000.0
2596,Mexico,2011,0.16,111.19,2000.0
2597,Mexico,2012,0.16,114.02,2000.0
2598,Mexico,2013,0.16,111.87,2000.0
2599,Mexico,2014,0.16,113.06,2000.0
2600,Mexico,2015,0.17,119.29,2000.0
2601,Mexico,2016,0.17,122.26,2000.0
2602,Mexico,2017,0.18,119.01,2000.0
2603,Moldova,1992,0.23,144.29,0.0
2604,Moldova,1993,0.23,140.21,0.0
2605,Moldova,1994,0.23,137.0,0.0
2606,Moldova,1995,0.23,142.26,0.0
2607,Moldova,1996,0.23,144.32,0.0
2608,Moldova,1997,0.22,137.72,0.0
2609,Moldova,1998,0.22,141.22,0.0
2610,Moldova,1999,0.22,133.47,0.0
2611,Moldova,2000,0.21,138.08,0.0
2612,Moldova,2001,0.22,136.57,0.0
2613,Moldova,2002,0.22,150.26,0.0
2614,Moldova,2003,0.22,145.46,0.0
2615,Moldova,2004,0.23,138.49,0.0
2616,Moldova,2005,0.23,154.62,0.0
2617,Moldova,2006,0.23,154.18,0.0
2618,Moldova,2007,0.23,151.26,0.0
2619,Moldova,2008,0.24,155.86,0.0
2620,Moldova,2009,0.24,150.38,0.0
2621,Moldova,2010,0.24,158.4,0.0
2622,Moldova,2011,0.24,154.38,0.0
2623,Moldova,2012,0.25,148.63,0.0
2624,Moldova,2013,0.25,155.18,0.0
2625,Moldova,2014,0.25,126.29,0.0
2626,Moldova,2015,0.25,126.52,0.0
2627,Moldova,2016,0.24,128.63,0.0
2628,Moldova,2017,0.23,128.53,0.0
2629,Mongolia,1990,0.07,104.72,0.0
2630,Mongolia,1991,0.06,112.7,0.0
2631,Mongolia,1992,0.06,113.29,0.0
2632,Mongolia,1993,0.06,100.76,0.0
2633,Mongolia,1994,0.06,112.65,0.0
2634,Mongolia,1995,0.06,112.26,0.0
2635,Mongolia,1996,0.06,110.47,0.0
2636,Mongolia,1997,0.07,126.71,0.0
2637,Mongolia,1998,0.07,132.76,0.0
2638,Mongolia,1999,0.07,165.24,0.0
2639,Mongolia,2000,0.07,146.19,0.0
2640,Mongolia,2001,0.07,133.99,0.0
2641,Mongolia,2002,0.07,128.47,0.0
2642,Mongolia,2003,0.07,135.68,0.0
2643,Mongolia,2004,0.08,139.38,0.0
2644,Mongolia,2005,0.08,130.07,0.0
2645,Mongolia,2006,0.08,142.5,0.0
2646,Mongolia,2007,0.08,146.43,0.0
2647,Mongolia,2008,0.08,144.28,0.0
2648,Mongolia,2009,0.08,151.48,0.0
2649,Mongolia,2010,0.08,108.34,0.0
2650,Mongolia,2011,0.08,135.58,0.0
2651,Mongolia,2012,0.08,136.87,0.0
2652,Mongolia,2013,0.08,139.82,0.0
2653,Mongolia,2014,0.08,157.62,0.0
2654,Mongolia,2015,0.08,170.97,0.0
2655,Mongolia,2016,0.08,169.68,0.0
2656,Mongolia,2017,0.09,173.14,0.0
2657,Montenegro,2006,0.42,351.48,0.0
2658,Montenegro,2007,0.43,358.55,0.0
2659,Montenegro,2008,0.44,353.3,0.0
2660,Montenegro,2009,0.44,353.39,0.0
2661,Montenegro,2010,0.45,320.09,0.0
2662,Montenegro,2011,0.45,343.99,0.0
2663,Montenegro,2012,0.46,317.9,0.0
2664,Montenegro,2013,0.46,349.21,0.0
2665,Montenegro,2014,0.46,376.83,0.0
2666,Montenegro,2015,0.47,329.45,0.0
2667,Montenegro,2016,0.47,370.85,0.0
2668,Montenegro,2017,0.47,389.91,0.0
2669,Morocco,1990,0.12,33.66,0.0
2670,Morocco,1991,0.13,33.99,0.0
2671,Morocco,1992,0.13,34.51,0.0
2672,Morocco,1993,0.13,29.62,0.0
2673,Morocco,1994,0.13,31.17,0.0
2674,Morocco,1995,0.14,33.1,0.0
2675,Morocco,1996,0.14,29.33,0.0
2676,Morocco,1997,0.14,37.76,0.0
2677,Morocco,1998,0.15,32.04,0.0
2678,Morocco,1999,0.15,33.23,0.0
2679,Morocco,2000,0.15,33.57,0.0
2680,Morocco,2001,0.16,33.87,0.0
2681,Morocco,2002,0.16,38.75,0.0
2682,Morocco,2003,0.17,37.26,0.0
2683,Morocco,2004,0.17,38.33,0.0
2684,Morocco,2005,0.18,38.91,0.0
2685,Morocco,2006,0.18,40.93,0.0
2686,Morocco,2007,0.18,45.88,0.0
2687,Morocco,2008,0.19,45.65,0.0
2688,Morocco,2009,0.19,47.57,0.0
2689,Morocco,2010,0.2,49.03,11000.0
2690,Morocco,2011,0.2,55.95,1000.0
2691,Morocco,2012,0.21,60.23,4000.0
2692,Morocco,2013,0.21,54.68,0.0
2693,Morocco,2014,0.21,51.44,38000.0
2694,Morocco,2015,0.22,52.51,7000.0
2695,Morocco,2016,0.22,53.25,0.0
2696,Morocco,2017,0.23,52.58,0.0
2697,Mozambique,1990,0.06,6.85,0.0
2698,Mozambique,1991,0.06,9.61,0.0
2699,Mozambique,1992,0.06,7.97,0.0
2700,Mozambique,1993,0.06,7.44,0.0
2701,Mozambique,1994,0.06,7.62,0.0
2702,Mozambique,1995,0.06,6.87,26000.0
2703,Mozambique,1996,0.06,7.4,0.0
2704,Mozambique,1997,0.06,6.79,5000.0
2705,Mozambique,1998,0.06,6.18,10000.0
2706,Mozambique,1999,0.06,5.48,0.0
2707,Mozambique,2000,0.06,5.72,0.0
2708,Mozambique,2001,0.06,4.95,0.0
2709,Mozambique,2002,0.06,4.52,0.0
2710,Mozambique,2003,0.06,4.1,0.0
2711,Mozambique,2004,0.06,4.77,0.0
2712,Mozambique,2005,0.06,4.4,0.0
2713,Mozambique,2006,0.06,4.61,1000.0
2714,Mozambique,2007,0.06,4.06,0.0
2715,Mozambique,2008,0.07,4.35,0.0
2716,Mozambique,2009,0.07,4.02,0.0
2717,Mozambique,2010,0.07,4.23,0.0
2718,Mozambique,2011,0.07,4.79,0.0
2719,Mozambique,2012,0.08,6.52,0.0
2720,Mozambique,2013,0.08,4.79,0.0
2721,Mozambique,2014,0.08,16.09,0.0
2722,Mozambique,2015,0.09,15.93,0.0
2723,Mozambique,2016,0.09,15.72,0.0
2724,Mozambique,2017,0.09,16.54,0.0
2725,Myanmar,1990,0.17,12.08,3000.0
2726,Myanmar,1991,0.17,13.26,3000.0
2727,Myanmar,1992,0.18,12.76,3000.0
2728,Myanmar,1993,0.18,12.74,3000.0
2729,Myanmar,1994,0.18,13.6,3000.0
2730,Myanmar,1995,0.19,13.19,5000.0
2731,Myanmar,1996,0.19,14.28,7000.0
2732,Myanmar,1997,0.19,14.04,6000.0
2733,Myanmar,1998,0.19,13.83,7000.0
2734,Myanmar,1999,0.19,14.28,8000.0
2735,Myanmar,2000,0.19,14.49,10000.0
2736,Myanmar,2001,0.18,14.27,11000.0
2737,Myanmar,2002,0.18,14.88,12000.0
2738,Myanmar,2003,0.17,18.03,12000.0
2739,Myanmar,2004,0.16,19.89,15000.0
2740,Myanmar,2005,0.16,21.3,17000.0
2741,Myanmar,2006,0.16,22.11,19000.0
2742,Myanmar,2007,0.15,24.65,20000.0
2743,Myanmar,2008,0.15,25.37,21000.0
2744,Myanmar,2009,0.15,28.57,24000.0
2745,Myanmar,2010,0.15,30.43,20000.0
2746,Myanmar,2011,0.15,31.71,21000.0
2747,Myanmar,2012,0.15,30.3,21000.0
2748,Myanmar,2013,0.15,31.48,22000.0
2749,Myanmar,2014,0.15,38.75,30000.0
2750,Myanmar,2015,0.15,42.12,24000.0
2751,Myanmar,2016,0.14,42.72,25000.0
2752,Myanmar,2017,0.14,42.5,27000.0
2753,Namibia,1990,0.08,45.94,0.0
2754,Namibia,1991,0.08,46.93,0.0
2755,Namibia,1992,0.08,44.19,0.0
2756,Namibia,1993,0.09,41.08,0.0
2757,Namibia,1994,0.09,39.29,0.0
2758,Namibia,1995,0.09,43.91,0.0
2759,Namibia,1996,0.09,35.89,0.0
2760,Namibia,1997,0.09,57.77,0.0
2761,Namibia,1998,0.1,72.72,0.0
2762,Namibia,1999,0.1,65.88,0.0
2763,Namibia,2000,0.11,68.51,0.0
2764,Namibia,2001,0.11,84.0,0.0
2765,Namibia,2002,0.11,64.85,0.0
2766,Namibia,2003,0.12,63.66,0.0
2767,Namibia,2004,0.12,65.47,0.0
2768,Namibia,2005,0.12,69.98,0.0
2769,Namibia,2006,0.13,66.61,0.0
2770,Namibia,2007,0.13,63.56,0.0
2771,Namibia,2008,0.14,61.28,0.0
2772,Namibia,2009,0.15,60.4,0.0
2773,Namibia,2010,0.15,64.78,0.0
2774,Namibia,2011,0.16,66.26,0.0
2775,Namibia,2012,0.17,71.65,0.0
2776,Namibia,2013,0.18,73.05,0.0
2777,Namibia,2014,0.19,61.69,0.0
2778,Namibia,2015,0.19,63.86,0.0
2779,Namibia,2016,0.2,61.22,0.0
2780,Namibia,2017,0.2,61.96,0.0
2781,Nepal,1990,0.06,40.48,0.0
2782,Nepal,1991,0.06,39.7,0.0
2783,Nepal,1992,0.06,39.16,0.0
2784,Nepal,1993,0.06,38.25,0.0
2785,Nepal,1994,0.06,38.42,0.0
2786,Nepal,1995,0.06,38.33,0.0
2787,Nepal,1996,0.06,38.15,0.0
2788,Nepal,1997,0.06,39.4,0.0
2789,Nepal,1998,0.06,39.83,0.0
2790,Nepal,1999,0.07,41.41,0.0
2791,Nepal,2000,0.07,40.0,0.0
2792,Nepal,2001,0.07,40.16,0.0
2793,Nepal,2002,0.07,40.8,0.0
2794,Nepal,2003,0.07,42.38,0.0
2795,Nepal,2004,0.07,42.43,0.0
2796,Nepal,2005,0.08,43.58,0.0
2797,Nepal,2006,0.08,43.87,0.0
2798,Nepal,2007,0.08,44.59,0.0
2799,Nepal,2008,0.08,45.85,0.0
2800,Nepal,2009,0.09,47.66,0.0
2801,Nepal,2010,0.09,48.19,0.0
2802,Nepal,2011,0.09,49.63,0.0
2803,Nepal,2012,0.09,50.94,0.0
2804,Nepal,2013,0.1,52.1,0.0
2805,Nepal,2014,0.1,49.88,0.0
2806,Nepal,2015,0.1,49.9,0.0
2807,Nepal,2016,0.11,51.92,0.0
2808,Nepal,2017,0.11,54.12,0.0
2809,Netherlands,1990,0.65,314.81,1000.0
2810,Netherlands,1991,0.67,335.04,1000.0
2811,Netherlands,1992,0.68,309.68,0.0
2812,Netherlands,1993,0.69,310.9,5000.0
2813,Netherlands,1994,0.69,321.03,0.0
2814,Netherlands,1995,0.7,379.94,4000.0
2815,Netherlands,1996,0.7,337.2,4000.0
2816,Netherlands,1997,0.71,365.05,8000.0
2817,Netherlands,1998,0.71,349.76,0.0
2818,Netherlands,1999,0.71,370.18,0.0
2819,Netherlands,2000,0.71,353.21,4000.0
2820,Netherlands,2001,0.71,356.26,4000.0
2821,Netherlands,2002,0.71,346.54,1000.0
2822,Netherlands,2003,0.7,345.14,1000.0
2823,Netherlands,2004,0.7,358.56,1000.0
2824,Netherlands,2005,0.7,361.55,1000.0
2825,Netherlands,2006,0.7,360.82,3000.0
2826,Netherlands,2007,0.71,343.8,1000.0
2827,Netherlands,2008,0.71,333.51,3000.0
2828,Netherlands,2009,0.71,372.31,3000.0
2829,Netherlands,2010,0.71,340.54,1000.0
2830,Netherlands,2011,0.71,348.86,0.0
2831,Netherlands,2012,0.7,328.54,3000.0
2832,Netherlands,2013,0.68,341.47,2000.0
2833,Netherlands,2014,0.68,337.72,0.0
2834,Netherlands,2015,0.67,321.91,2000.0
2835,Netherlands,2016,0.68,337.47,13000.0
2836,Netherlands,2017,0.68,340.35,17000.0
2837,New Zealand,1990,0.66,246.4,1000.0
2838,New Zealand,1991,0.65,214.32,1000.0
2839,New Zealand,1992,0.65,164.57,1000.0
2840,New Zealand,1993,0.65,166.54,1000.0
2841,New Zealand,1994,0.65,157.07,1000.0
2842,New Zealand,1995,0.65,154.22,1000.0
2843,New Zealand,1996,0.64,152.23,1000.0
2844,New Zealand,1997,0.64,131.77,1000.0
2845,New Zealand,1998,0.63,106.98,1000.0
2846,New Zealand,1999,0.62,71.26,1000.0
2847,New Zealand,2000,0.62,102.12,1000.0
2848,New Zealand,2001,0.62,97.77,1000.0
2849,New Zealand,2002,0.62,91.67,1000.0
2850,New Zealand,2003,0.62,94.29,1000.0
2851,New Zealand,2004,0.63,93.87,1000.0
2852,New Zealand,2005,0.63,98.03,1000.0
2853,New Zealand,2006,0.63,92.13,1000.0
2854,New Zealand,2007,0.63,103.63,2000.0
2855,New Zealand,2008,0.63,86.34,2000.0
2856,New Zealand,2009,0.63,102.98,2000.0
2857,New Zealand,2010,0.63,110.98,5000.0
2858,New Zealand,2011,0.63,130.95,4000.0
2859,New Zealand,2012,0.64,130.14,5000.0
2860,New Zealand,2013,0.64,137.25,5000.0
2861,New Zealand,2014,0.64,109.71,4000.0
2862,New Zealand,2015,0.64,111.95,5000.0
2863,New Zealand,2016,0.65,99.64,5000.0
2864,New Zealand,2017,0.65,110.04,6000.0
2865,Nicaragua,1990,0.06,54.53,0.0
2866,Nicaragua,1991,0.07,46.77,0.0
2867,Nicaragua,1992,0.07,54.67,0.0
2868,Nicaragua,1993,0.07,48.3,0.0
2869,Nicaragua,1994,0.07,47.92,0.0
2870,Nicaragua,1995,0.08,43.01,0.0
2871,Nicaragua,1996,0.08,33.39,0.0
2872,Nicaragua,1997,0.08,38.6,0.0
2873,Nicaragua,1998,0.08,49.7,0.0
2874,Nicaragua,1999,0.08,78.28,0.0
2875,Nicaragua,2000,0.08,70.16,0.0
2876,Nicaragua,2001,0.09,72.51,0.0
2877,Nicaragua,2002,0.09,80.13,0.0
2878,Nicaragua,2003,0.09,72.33,0.0
2879,Nicaragua,2004,0.1,76.39,0.0
2880,Nicaragua,2005,0.1,78.74,0.0
2881,Nicaragua,2006,0.11,81.11,0.0
2882,Nicaragua,2007,0.11,81.03,0.0
2883,Nicaragua,2008,0.11,74.75,0.0
2884,Nicaragua,2009,0.12,78.06,0.0
2885,Nicaragua,2010,0.12,79.09,0.0
2886,Nicaragua,2011,0.13,81.74,0.0
2887,Nicaragua,2012,0.13,83.9,0.0
2888,Nicaragua,2013,0.14,85.16,0.0
2889,Nicaragua,2014,0.14,84.29,0.0
2890,Nicaragua,2015,0.14,86.56,0.0
2891,Nicaragua,2016,0.15,87.74,0.0
2892,Nicaragua,2017,0.15,84.91,0.0
2893,Niger,1990,0.04,53.74,0.0
2894,Niger,1991,0.04,48.31,0.0
2895,Niger,1992,0.04,53.77,0.0
2896,Niger,1993,0.04,55.16,0.0
2897,Niger,1994,0.04,53.88,0.0
2898,Niger,1995,0.04,57.75,0.0
2899,Niger,1996,0.04,56.14,0.0
2900,Niger,1997,0.04,56.48,0.0
2901,Niger,1998,0.04,58.24,0.0
2902,Niger,1999,0.04,57.65,0.0
2903,Niger,2000,0.04,57.64,0.0
2904,Niger,2001,0.04,58.23,0.0
2905,Niger,2002,0.04,59.95,0.0
2906,Niger,2003,0.04,60.03,0.0
2907,Niger,2004,0.04,60.13,0.0
2908,Niger,2005,0.04,61.14,0.0
2909,Niger,2006,0.04,61.55,0.0
2910,Niger,2007,0.04,62.5,0.0
2911,Niger,2008,0.04,63.1,0.0
2912,Niger,2009,0.04,62.42,0.0
2913,Niger,2010,0.04,60.77,0.0
2914,Niger,2011,0.04,58.95,0.0
2915,Niger,2012,0.04,61.21,0.0
2916,Niger,2013,0.05,58.92,0.0
2917,Niger,2014,0.05,48.85,0.0
2918,Niger,2015,0.05,53.66,0.0
2919,Niger,2016,0.05,54.14,0.0
2920,Niger,2017,0.05,54.43,0.0
2921,Nigeria,1990,0.08,5.95,161000.0
2922,Nigeria,1991,0.08,7.31,96000.0
2923,Nigeria,1992,0.08,6.71,100000.0
2924,Nigeria,1993,0.08,7.5,112000.0
2925,Nigeria,1994,0.08,4.09,114000.0
2926,Nigeria,1995,0.08,12.52,203000.0
2927,Nigeria,1996,0.08,3.74,230000.0
2928,Nigeria,1997,0.08,3.49,261000.0
2929,Nigeria,1998,0.08,4.1,287000.0
2930,Nigeria,1999,0.08,4.43,308000.0
2931,Nigeria,2000,0.08,6.09,310000.0
2932,Nigeria,2001,0.08,6.14,312000.0
2933,Nigeria,2002,0.09,6.3,334000.0
2934,Nigeria,2003,0.09,7.81,358000.0
2935,Nigeria,2004,0.09,8.03,382000.0
2936,Nigeria,2005,0.1,7.41,428000.0
2937,Nigeria,2006,0.1,8.33,459000.0
2938,Nigeria,2007,0.1,12.57,418000.0
2939,Nigeria,2008,0.11,7.0,431000.0
2940,Nigeria,2009,0.11,7.95,309000.0
2941,Nigeria,2010,0.11,8.17,122000.0
2942,Nigeria,2011,0.12,8.33,127000.0
2943,Nigeria,2012,0.12,8.12,132000.0
2944,Nigeria,2013,0.13,7.91,137000.0
2945,Nigeria,2014,0.13,2.66,144000.0
2946,Nigeria,2015,0.13,2.34,105000.0
2947,Nigeria,2016,0.14,2.26,230000.0
2948,Nigeria,2017,0.14,2.18,258000.0
2949,North Korea,1990,0.11,4.14,212000.0
2950,North Korea,1991,0.11,4.17,216000.0
2951,North Korea,1992,0.11,4.24,195000.0
2952,North Korea,1993,0.11,3.82,169000.0
2953,North Korea,1994,0.11,3.98,193000.0
2954,North Korea,1995,0.11,3.71,184000.0
2955,North Korea,1996,0.11,3.45,189000.0
2956,North Korea,1997,0.11,3.36,205000.0
2957,North Korea,1998,0.11,3.6,145000.0
2958,North Korea,1999,0.11,3.61,136000.0
2959,North Korea,2000,0.11,3.74,167000.0
2960,North Korea,2001,0.11,3.79,116000.0
2961,North Korea,2002,0.11,4.29,137000.0
2962,North Korea,2003,0.11,3.81,100000.0
2963,North Korea,2004,0.11,6.26,120000.0
2964,North Korea,2005,0.11,5.99,92000.0
2965,North Korea,2006,0.12,4.13,81000.0
2966,North Korea,2007,0.12,4.78,99000.0
2967,North Korea,2008,0.12,4.85,93000.0
2968,North Korea,2009,0.12,4.43,77000.0
2969,North Korea,2010,0.13,4.14,100000.0
2970,North Korea,2011,0.13,3.75,142000.0
