Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Milk Consumption,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Stomach cancer,Prostate cancer,Cervical cancer,Testicular cancer,Pancreatic cancer,Esophageal cancer,Nasopharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $),Public Health Expenditure pc GDP
Belgium,2011,80.261,1.49,16.15,35.1,12.66,1.29,228.46,0.01,0.04,0.03,0.63,0.03,0.11,0.08,0.03,0.02,0.33,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.0651405769419,0.07,0.0,0.4400000095367432,48154.87109375,7.898
Belgium,2012,80.444,1.22,15.82,40.4,12.69,2.18,228.41,0.01,0.04,0.03,0.62,0.03,0.11,0.08,0.02,0.02,0.33,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.0694437920951,0.07,0.0,0.4300000190734863,48210.92578125,8.033
Belgium,2013,80.622,1.32,15.63,38.65,12.2,2.14,236.19,0.01,0.04,0.03,0.62,0.03,0.11,0.08,0.02,0.02,0.32,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.0722599482376,0.07,0.0,0.4199999809265137,48204.5859375,8.04
Belgium,2014,80.797,1.34,14.48,39.87,12.44,1.32,230.47,0.01,0.04,0.03,0.62,0.03,0.11,0.08,0.02,0.02,0.31,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.0746347973408999,0.07,0.0,0.4099999904632568,48748.62109375,8.079
Belgium,2015,80.969,1.29,14.26,37.21,11.37,1.7,243.45,0.01,0.04,0.03,0.61,0.03,0.11,0.08,0.02,0.02,0.31,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.0769871141936,0.07,0.0,0.4099999904632568,49456.3984375,8.265
Belgium,2016,81.139,1.11,13.91,34.47,12.43,1.43,243.17,0.01,0.04,0.02,0.6,0.03,0.11,0.08,0.02,0.02,0.31,0.03,0.04,0.01,0.01,0.01,0.24,0.01,0.03,0.077188505246,0.07,0.0,0.4099999904632568,49829.92578125,8.305
Belgium,2017,81.305,1.04,13.76,36.54,12.65,1.79,236.39,0.01,0.04,0.02,0.59,0.03,0.11,0.08,0.02,0.02,0.32,0.03,0.04,0.01,0.01,0.01,0.24,0.01,0.03,0.0769728820905999,0.07,0.0,0.4099999904632568,50442.26953125,8.304
Brazil,2000,70.116,0.63,34.87,13.85,29.59,0.04,112.42,0.0,0.01,0.02,0.17,0.01,0.02,0.02,0.01,0.02,0.14,0.06,0.0,0.0,0.01,0.0,0.06,0.01,0.01,0.0126545106027,0.02,0.0,3.4700000762939456,11600.9482421875,3.47
Brazil,2001,70.462,0.59,34.28,12.98,28.5,0.03,109.23,0.0,0.01,0.02,0.18,0.01,0.02,0.02,0.01,0.02,0.15,0.05,0.0,0.0,0.01,0.0,0.06,0.01,0.01,0.0128990298338,0.02,0.0,3.25,11602.5,3.513
Brazil,2002,70.813,0.57,34.94,12.37,30.78,0.03,116.23,0.0,0.01,0.02,0.18,0.01,0.02,0.02,0.01,0.02,0.15,0.05,0.0,0.0,0.01,0.0,0.07,0.01,0.02,0.0130297567628,0.02,0.0,3.039999961853028,11800.8408203125,3.686
Brazil,2003,71.17,0.55,33.34,13.33,32.42,0.03,113.42,0.0,0.01,0.02,0.18,0.01,0.02,0.02,0.01,0.02,0.16,0.05,0.0,0.0,0.01,0.0,0.07,0.01,0.02,0.0131887098901,0.02,0.0,2.839999961853028,11786.333984375,3.51
Brazil,2004,71.531,0.59,33.43,13.02,34.15,0.02,116.52,0.0,0.01,0.02,0.18,0.01,0.02,0.02,0.01,0.02,0.16,0.05,0.0,0.0,0.01,0.0,0.07,0.01,0.02,0.013209273243,0.02,0.0,2.6500000000000004,12316.3740234375,3.467
Brazil,2005,71.896,0.59,36.15,10.22,27.54,0.02,121.05,0.0,0.01,0.02,0.19,0.01,0.02,0.02,0.01,0.02,0.17,0.05,0.0,0.0,0.01,0.0,0.07,0.01,0.02,0.0132917840351,0.02,0.0,2.479999923706055,12565.94140625,3.345
Brazil,2006,72.26,0.6,36.61,11.06,29.59,0.04,123.67,0.0,0.01,0.02,0.19,0.01,0.02,0.02,0.01,0.02,0.17,0.05,0.0,0.0,0.01,0.0,0.07,0.01,0.02,0.0133411650889,0.02,0.0,2.320000076293945,12922.1552734375,3.542
Brazil,2007,72.618,0.6,37.19,11.02,31.68,0.05,120.83,0.0,0.01,0.02,0.19,0.01,0.02,0.02,0.01,0.02,0.17,0.05,0.0,0.0,0.01,0.0,0.07,0.01,0.02,0.0134508420457,0.02,0.0,2.1799999237060548,13564.994140625,3.485
Brazil,2008,72.966,0.61,37.41,11.53,36.57,0.07,129.08,0.0,0.01,0.02,0.19,0.01,0.02,0.02,0.01,0.02,0.17,0.05,0.0,0.0,0.01,0.0,0.07,0.01,0.02,0.0134828832500999,0.02,0.0,2.0600000381469727,14114.974609375,3.505
Brazil,2009,73.3,0.6,37.83,11.68,35.04,0.07,136.66,0.0,0.01,0.02,0.19,0.01,0.02,0.02,0.01,0.02,0.17,0.05,0.0,0.0,0.01,0.0,0.08,0.01,0.01,0.0135763789807999,0.02,0.0,1.95,13962.2587890625,3.708
Brazil,2010,73.619,0.6,38.69,12.33,37.74,0.1,142.96,0.0,0.01,0.02,0.19,0.01,0.02,0.02,0.01,0.02,0.17,0.05,0.01,0.0,0.01,0.0,0.08,0.01,0.01,0.0137527189855,0.02,0.0,1.8600000381469728,14873.2080078125,3.577
Brazil,2011,73.921,0.6,39.07,12.57,40.63,0.11,150.78,0.0,0.01,0.02,0.19,0.02,0.02,0.02,0.01,0.02,0.17,0.05,0.01,0.0,0.01,0.0,0.08,0.01,0.01,0.0139387672095,0.02,0.0,1.7899999618530271,15323.3310546875,3.467
Brazil,2012,74.209,0.61,39.32,12.65,40.84,0.11,150.93,0.0,0.02,0.02,0.19,0.01,0.02,0.02,0.01,0.02,0.17,0.05,0.01,0.0,0.01,0.0,0.08,0.01,0.01,0.0141214770048,0.02,0.0,1.7200000762939454,15478.79296875,3.356
Brazil,2013,74.483,0.62,39.25,12.6,45.0,0.11,149.28,0.0,0.02,0.02,0.19,0.01,0.02,0.02,0.01,0.02,0.17,0.05,0.01,0.0,0.01,0.0,0.08,0.01,0.01,0.0141925381013,0.02,0.0,1.670000076293945,15805.22265625,3.556
Brazil,2014,74.745,0.61,38.79,12.0,44.49,0.35,153.37,0.0,0.02,0.02,0.19,0.01,0.02,0.02,0.01,0.02,0.17,0.05,0.01,0.0,0.01,0.0,0.08,0.01,0.01,0.0142745645136,0.02,0.0,1.6299999237060547,15749.51171875,3.709
Brazil,2015,74.994,0.6,37.92,12.86,46.16,0.34,150.28,0.0,0.02,0.02,0.19,0.01,0.02,0.02,0.01,0.02,0.17,0.05,0.01,0.0,0.01,0.0,0.08,0.01,0.01,0.0143927234168999,0.02,0.0,1.5899999618530274,15064.17578125,3.861
Brazil,2016,75.23,0.6,37.0,13.04,46.32,0.3,147.97,0.0,0.02,0.02,0.19,0.01,0.02,0.03,0.01,0.02,0.17,0.05,0.01,0.0,0.01,0.0,0.08,0.01,0.01,0.0145863419317,0.02,0.0,1.670000076293945,14451.1533203125,3.952
Brazil,2017,75.456,0.6,37.05,13.65,48.03,0.51,143.95,0.0,0.02,0.02,0.19,0.01,0.02,0.03,0.01,0.02,0.17,0.05,0.01,0.0,0.01,0.0,0.08,0.01,0.01,0.0149427615058,0.02,0.0,1.5399999618530271,14524.61328125,3.959
Bulgaria,2003,72.237,1.52,7.4,21.3,14.25,0.57,160.23,0.01,0.01,0.03,0.3,0.01,0.04,0.07,0.02,0.02,0.07,0.06,0.01,0.01,0.0,0.0,0.14,0.01,0.02,0.0258153923906,0.04,0.0,1.5100000381469727,12767.2685546875,4.393
Bulgaria,2004,72.463,1.7,9.58,22.34,16.22,0.8,169.14,0.01,0.01,0.03,0.32,0.02,0.05,0.08,0.03,0.02,0.07,0.07,0.01,0.01,0.0,0.0,0.15,0.01,0.02,0.0272519824085,0.04,0.0,1.4199999809265138,13701.5009765625,4.117
Bulgaria,2005,72.673,2.12,12.59,17.84,17.32,0.83,159.24,0.01,0.02,0.03,0.33,0.01,0.05,0.08,0.03,0.02,0.07,0.07,0.01,0.01,0.0,0.0,0.16,0.01,0.02,0.0282731434087,0.04,0.0,1.3300000190734864,14779.193359375,4.128
Bulgaria,2006,72.874,2.04,13.83,13.05,18.05,0.91,161.9,0.01,0.02,0.03,0.34,0.01,0.05,0.09,0.03,0.02,0.08,0.07,0.02,0.01,0.0,0.0,0.17,0.01,0.02,0.0293110284442,0.05,0.0,1.2399999618530275,15904.90234375,3.659
Bulgaria,2007,73.077,1.87,5.09,19.75,19.21,1.27,151.94,0.01,0.02,0.03,0.35,0.02,0.06,0.1,0.03,0.02,0.08,0.07,0.02,0.01,0.0,0.0,0.18,0.01,0.02,0.0299837796104,0.05,0.0,1.1800000190734865,17078.369140625,3.459
Bulgaria,2008,73.287,2.03,5.14,22.09,20.06,2.17,144.89,0.01,0.02,0.03,0.36,0.02,0.06,0.1,0.03,0.02,0.08,0.07,0.02,0.01,0.0,0.0,0.18,0.01,0.02,0.0309918064859999,0.05,0.0,1.1399999618530274,18250.541015625,3.534
Bulgaria,2009,73.504,1.68,4.96,25.31,21.93,1.92,131.61,0.01,0.02,0.03,0.37,0.02,0.06,0.1,0.03,0.02,0.09,0.07,0.02,0.01,0.0,0.0,0.19,0.01,0.02,0.0322795934465999,0.05,0.0,1.1100000381469728,17767.513671875,3.583
Bulgaria,2010,73.722,1.85,4.97,26.31,18.79,1.05,134.81,0.01,0.02,0.03,0.38,0.02,0.06,0.11,0.03,0.02,0.09,0.07,0.02,0.01,0.0,0.0,0.19,0.01,0.02,0.0335080468047,0.05,0.0,1.0800000190734864,18160.607421875,3.932
Bulgaria,2011,73.932,1.9,4.45,28.06,21.16,1.06,143.83,0.01,0.03,0.03,0.38,0.02,0.07,0.11,0.03,0.02,0.09,0.07,0.02,0.01,0.0,0.0,0.2,0.01,0.02,0.0349160912555,0.05,0.0,1.0399999618530271,18661.48046875,3.86
Bulgaria,2012,74.126,2.19,3.87,25.86,23.57,1.12,148.61,0.01,0.03,0.03,0.39,0.02,0.07,0.12,0.03,0.02,0.1,0.07,0.02,0.01,0.0,0.0,0.2,0.01,0.02,0.0356197267884,0.05,0.0,0.9800000190734864,18911.583984375,3.845
Bulgaria,2013,74.3,1.63,3.84,26.26,20.68,1.31,155.71,0.01,0.03,0.03,0.4,0.02,0.07,0.12,0.03,0.02,0.1,0.07,0.02,0.01,0.0,0.0,0.2,0.01,0.02,0.036484969119,0.05,0.0,0.9300000190734864,18911.126953125,4.057
Bulgaria,2014,74.451,1.9,4.16,28.22,21.54,0.81,162.91,0.0,0.03,0.03,0.41,0.02,0.07,0.13,0.03,0.02,0.1,0.08,0.03,0.01,0.0,0.0,0.21,0.01,0.02,0.0379946105081,0.05,0.0,0.8699999809265138,19202.80859375,4.493
Bulgaria,2015,74.584,1.54,4.09,28.57,21.72,0.82,155.0,0.0,0.03,0.03,0.41,0.02,0.07,0.13,0.03,0.02,0.1,0.08,0.03,0.01,0.0,0.0,0.21,0.01,0.02,0.0375733606008,0.05,0.0,0.8199999809265137,19988.224609375,4.148
Bulgaria,2016,74.703,1.67,4.14,29.11,22.19,0.9,163.6,0.0,0.03,0.03,0.41,0.02,0.07,0.13,0.03,0.02,0.1,0.08,0.03,0.01,0.0,0.0,0.21,0.01,0.02,0.0384539028388,0.05,0.0,0.7699999809265137,20740.794921875,4.128
Bulgaria,2017,74.815,1.38,3.89,30.05,22.06,0.92,168.78,0.0,0.03,0.03,0.42,0.02,0.07,0.13,0.03,0.02,0.1,0.08,0.03,0.01,0.0,0.0,0.22,0.01,0.02,0.0393386790448,0.05,0.0,0.7300000190734863,21469.9453125,4.222
Canada,1997,78.505,0.71,33.39,26.84,31.89,0.01,200.22,0.0,0.05,0.03,0.61,0.03,0.07,0.07,0.03,0.03,0.36,0.04,0.04,0.01,0.01,0.01,0.3,0.48,0.03,0.0487543596626,0.09,0.0,0.65,34034.45703125,5.803
Canada,1998,78.698,0.76,33.88,30.07,33.32,0.02,206.13,0.0,0.05,0.03,0.61,0.04,0.07,0.07,0.03,0.03,0.37,0.04,0.04,0.01,0.01,0.01,0.31,0.5,0.03,0.0504673698358,0.09,0.0,0.6400000095367432,34697.08984375,6.004
Canada,1999,78.902,0.78,34.62,31.82,34.81,0.02,205.4,0.0,0.05,0.02,0.61,0.04,0.07,0.07,0.03,0.03,0.38,0.04,0.04,0.01,0.01,0.01,0.31,0.52,0.03,0.0518189629307999,0.09,0.0,0.6300000190734864,35782.69140625,5.81
Canada,2000,79.118,0.9,34.02,30.39,35.93,0.04,213.33,0.0,0.06,0.02,0.61,0.04,0.07,0.07,0.03,0.03,0.38,0.04,0.04,0.01,0.01,0.01,0.32,0.54,0.02,0.0520859055127,0.09,0.0,0.6199999809265138,37194.39453125,5.771
Canada,2001,79.341,0.98,32.74,30.83,36.7,0.03,205.97,0.0,0.06,0.02,0.6,0.04,0.07,0.07,0.03,0.03,0.38,0.04,0.04,0.01,0.01,0.01,0.32,0.56,0.02,0.0530169983928999,0.09,0.0,0.6199999809265138,37309.6484375,6.012
Canada,2002,79.567,0.98,32.74,30.29,36.68,0.06,206.67,0.0,0.06,0.02,0.6,0.04,0.07,0.07,0.03,0.03,0.38,0.04,0.04,0.01,0.01,0.01,0.32,0.58,0.02,0.0540887116754999,0.09,0.0,0.6199999809265138,38169.10546875,6.135
Canada,2003,79.793,1.03,34.59,27.29,36.25,0.03,196.3,0.0,0.06,0.02,0.59,0.04,0.07,0.07,0.03,0.03,0.38,0.04,0.04,0.01,0.01,0.01,0.33,0.61,0.02,0.0553985994582,0.1,0.0,0.6199999809265138,39268.2109375,6.303
Canada,2004,80.015,1.06,33.16,28.86,36.61,0.02,202.73,0.01,0.07,0.02,0.59,0.04,0.07,0.07,0.03,0.03,0.38,0.04,0.04,0.01,0.01,0.01,0.33,0.63,0.02,0.0566849261104,0.1,0.0,0.6099999904632569,40426.23046875,6.335
Canada,2005,80.235,1.07,32.39,25.24,36.68,0.01,201.14,0.01,0.07,0.02,0.58,0.04,0.07,0.07,0.03,0.03,0.37,0.04,0.04,0.01,0.01,0.01,0.34,0.66,0.02,0.0584422284013,0.1,0.0,0.6099999904632569,42046.87109375,6.312
Canada,2006,80.454,1.14,32.27,25.31,36.78,0.02,207.75,0.01,0.07,0.02,0.58,0.04,0.07,0.07,0.03,0.03,0.36,0.04,0.04,0.01,0.01,0.01,0.34,0.69,0.02,0.059964371364,0.1,0.0,0.6000000000000001,43358.18359375,6.487
Canada,2007,80.675,1.16,32.79,27.34,37.48,0.02,207.76,0.01,0.07,0.02,0.57,0.04,0.07,0.08,0.03,0.03,0.35,0.04,0.05,0.01,0.01,0.01,0.34,0.72,0.02,0.0620774069438999,0.1,0.0,0.6000000000000001,45888.4765625,6.573
Canada,2008,80.897,1.09,31.27,26.38,37.58,0.03,205.78,0.01,0.07,0.02,0.57,0.04,0.07,0.08,0.03,0.03,0.34,0.04,0.05,0.01,0.01,0.01,0.34,0.76,0.02,0.0647795758309,0.1,0.0,0.5900000095367431,45851.62890625,6.702
Canada,2009,81.114,1.1,30.8,25.82,36.54,0.04,197.19,0.01,0.07,0.02,0.56,0.04,0.07,0.08,0.03,0.03,0.33,0.05,0.05,0.01,0.01,0.01,0.34,0.79,0.02,0.0664603265327,0.1,0.0,0.5800000190734863,44003.6171875,7.523
Canada,2010,81.322,1.02,29.79,24.45,36.72,0.05,202.2,0.01,0.07,0.02,0.56,0.04,0.07,0.09,0.02,0.03,0.32,0.04,0.05,0.01,0.01,0.01,0.34,0.83,0.02,0.0668346794046,0.1,0.0,0.5699999809265137,44861.5234375,7.483
Canada,2011,81.51,1.02,29.33,24.43,37.05,0.06,207.81,0.01,0.07,0.02,0.55,0.04,0.07,0.09,0.02,0.03,0.31,0.05,0.05,0.01,0.01,0.01,0.34,0.87,0.02,0.068749842582,0.1,0.0,0.5699999809265137,45822.59765625,7.31
Canada,2012,81.674,0.9,30.51,24.28,36.72,0.06,192.67,0.01,0.07,0.02,0.55,0.04,0.07,0.09,0.02,0.03,0.31,0.05,0.05,0.01,0.01,0.01,0.33,0.93,0.02,0.0710805349988,0.1,0.0,0.5599999904632569,46126.515625,7.41
Canada,2013,81.812,0.97,30.25,22.81,36.68,0.05,187.77,0.01,0.07,0.02,0.55,0.04,0.07,0.09,0.02,0.03,0.3,0.05,0.05,0.01,0.01,0.01,0.33,0.99,0.02,0.0730702192636,0.1,0.0,0.55,46704.76171875,7.368
Canada,2014,81.927,0.98,28.44,22.86,37.05,0.02,178.66,0.01,0.07,0.02,0.55,0.04,0.06,0.09,0.03,0.03,0.29,0.05,0.05,0.01,0.01,0.01,0.33,1.04,0.02,0.0745966988152,0.09,0.0,0.5400000095367432,47564.609375,7.241
Canada,2015,82.026,0.98,27.43,24.88,37.88,0.01,165.64,0.01,0.07,0.02,0.54,0.04,0.06,0.09,0.02,0.03,0.29,0.05,0.05,0.01,0.01,0.01,0.33,1.07,0.02,0.0758008816663,0.09,0.0,0.5400000095367432,47522.140625,7.591
Canada,2016,82.117,0.98,21.0,23.26,38.57,0.02,170.17,0.01,0.07,0.02,0.55,0.04,0.07,0.09,0.02,0.03,0.3,0.05,0.05,0.01,0.01,0.01,0.34,1.09,0.02,0.0755695802251,0.09,0.0,0.5300000190734864,47457.5859375,7.688
Canada,2017,82.21,0.99,18.13,24.46,39.02,0.01,161.88,0.01,0.07,0.02,0.55,0.04,0.07,0.09,0.02,0.03,0.3,0.05,0.05,0.01,0.01,0.01,0.34,1.11,0.02,0.0751151936521,0.09,0.0,0.5199999809265137,48317.17578125,7.574
Chile,2000,76.366,0.82,21.71,15.78,26.35,0.33,112.61,0.0,0.02,0.01,0.18,0.02,0.03,0.02,0.02,0.04,0.13,0.08,0.06,0.01,0.01,0.0,0.08,0.01,0.01,0.00637792584063,0.02,0.02,1.0899999618530274,15638.0009765625,3.752
Chile,2001,76.634,0.7,19.7,16.87,27.98,0.34,109.35,0.0,0.03,0.01,0.18,0.02,0.03,0.02,0.02,0.04,0.14,0.08,0.06,0.01,0.01,0.0,0.08,0.01,0.01,0.00679083941417,0.02,0.02,1.0300000190734864,15973.6201171875,3.77
Chile,2002,76.894,0.69,20.74,16.46,26.5,0.35,107.37,0.0,0.03,0.01,0.18,0.02,0.03,0.02,0.02,0.04,0.14,0.07,0.06,0.01,0.01,0.0,0.08,0.01,0.01,0.0068888340174699,0.02,0.02,0.9800000190734864,16293.185546875,3.837
Chile,2003,77.146,0.58,21.13,18.21,26.76,0.32,110.88,0.0,0.03,0.01,0.18,0.02,0.03,0.02,0.02,0.04,0.15,0.07,0.07,0.01,0.01,0.0,0.08,0.01,0.01,0.00727173775868,0.02,0.02,0.95,16782.939453125,3.829
Chile,2004,77.391,0.58,22.0,16.95,29.34,0.3,100.47,0.0,0.03,0.01,0.19,0.02,0.03,0.02,0.02,0.04,0.15,0.07,0.07,0.01,0.01,0.0,0.09,0.01,0.01,0.00771095241336,0.02,0.02,0.9300000190734864,17807.169921875,3.658
Chile,2005,77.63,0.55,22.67,17.77,29.11,0.27,101.52,0.0,0.03,0.01,0.19,0.02,0.03,0.02,0.02,0.04,0.16,0.07,0.07,0.01,0.01,0.0,0.09,0.01,0.01,0.00780288012499,0.02,0.02,0.9100000381469728,18634.626953125,3.487
Chile,2006,77.865,0.66,20.43,20.8,33.21,0.29,103.11,0.0,0.03,0.01,0.19,0.02,0.03,0.02,0.02,0.04,0.16,0.07,0.07,0.01,0.01,0.0,0.09,0.01,0.01,0.0079892458369,0.02,0.02,0.9,19603.697265625,3.265
Chile,2007,78.099,0.67,21.93,20.68,34.24,0.26,93.07,0.0,0.03,0.01,0.2,0.02,0.03,0.02,0.02,0.04,0.17,0.06,0.07,0.01,0.01,0.0,0.1,0.01,0.01,0.00841776660835,0.02,0.02,0.8899999618530274,20346.740234375,3.395
Chile,2008,78.33,0.73,20.68,22.58,33.34,0.27,103.66,0.0,0.03,0.01,0.2,0.02,0.03,0.03,0.02,0.04,0.17,0.06,0.08,0.01,0.01,0.0,0.1,0.01,0.01,0.00884784880274,0.02,0.02,0.8899999618530274,20840.404296875,3.802
Chile,2009,78.558,0.63,20.74,21.23,31.13,0.21,94.46,0.0,0.03,0.01,0.21,0.02,0.03,0.03,0.02,0.04,0.18,0.06,0.09,0.01,0.01,0.0,0.11,0.01,0.01,0.00956861119988,0.02,0.02,0.8800000190734864,20298.25,4.612
Chile,2010,78.779,0.55,21.66,22.02,32.81,0.22,94.74,0.0,0.04,0.01,0.21,0.03,0.03,0.03,0.02,0.04,0.18,0.06,0.09,0.01,0.01,0.0,0.11,0.01,0.01,0.0101187767841,0.02,0.02,0.8699999809265138,21262.466796875,3.999
Chile,2011,78.986,0.6,19.58,23.19,35.91,0.24,100.84,0.0,0.04,0.01,0.22,0.02,0.03,0.03,0.02,0.04,0.19,0.06,0.09,0.01,0.01,0.0,0.11,0.01,0.01,0.0108522440859,0.02,0.02,0.8500000000000001,22337.861328125,4.026
Chile,2012,79.176,0.57,20.56,24.5,35.9,0.26,111.35,0.0,0.04,0.01,0.22,0.03,0.03,0.03,0.02,0.04,0.19,0.06,0.09,0.01,0.01,0.0,0.12,0.01,0.01,0.0115451258716,0.02,0.02,0.8399999618530274,23300.44140625,4.212
Chile,2013,79.349,0.42,23.86,24.68,36.52,0.22,116.11,0.0,0.04,0.01,0.22,0.03,0.04,0.03,0.02,0.04,0.19,0.06,0.1,0.01,0.01,0.0,0.12,0.01,0.01,0.0123315218713,0.02,0.02,0.8300000190734864,24006.8125,4.419
Chile,2014,79.504,0.54,20.75,23.78,35.93,0.74,86.91,0.0,0.04,0.01,0.22,0.03,0.04,0.03,0.02,0.04,0.2,0.06,0.1,0.01,0.01,0.0,0.13,0.01,0.01,0.0132118664833,0.02,0.02,0.8100000381469727,24173.064453125,4.602
Chile,2015,79.646,0.52,21.87,23.14,35.72,0.73,89.4,0.0,0.04,0.01,0.23,0.03,0.04,0.03,0.02,0.04,0.2,0.06,0.1,0.01,0.01,0.0,0.13,0.01,0.01,0.0137041912461,0.02,0.02,0.7900000095367432,24440.416015625,4.878
Chile,2016,79.779,0.47,22.98,23.75,36.95,0.6,91.18,0.0,0.04,0.01,0.23,0.03,0.04,0.03,0.02,0.04,0.2,0.06,0.1,0.01,0.01,0.0,0.13,0.02,0.01,0.0140060196646,0.02,0.01,0.7699999809265137,24531.357421875,4.983
Chile,2017,79.909,0.48,21.23,24.47,36.36,0.62,94.62,0.0,0.04,0.01,0.22,0.03,0.04,0.03,0.02,0.04,0.2,0.06,0.11,0.01,0.01,0.0,0.13,0.02,0.01,0.0141351456053,0.02,0.02,0.7400000095367432,24470.703125,5.454
China,2000,71.397,2.08,3.86,27.92,9.54,0.61,8.51,0.03,0.01,0.01,0.1,0.01,0.02,0.02,0.01,0.06,0.03,0.02,0.0,0.0,0.03,0.01,0.07,0.0,0.0,0.0169297237388,0.04,0.0,3.670000076293945,3451.67919921875,0.986
China,2001,71.732,2.1,3.9,27.81,9.24,0.71,9.99,0.03,0.01,0.01,0.11,0.01,0.02,0.02,0.01,0.06,0.03,0.02,0.0,0.0,0.03,0.01,0.07,0.0,0.01,0.0173522275782,0.04,0.0,3.4099998474121094,3712.338134765625,0.971
China,2002,72.061,2.18,3.99,28.35,9.27,0.81,12.31,0.02,0.01,0.01,0.11,0.01,0.02,0.02,0.01,0.06,0.03,0.02,0.0,0.0,0.04,0.01,0.08,0.0,0.01,0.0179046552137,0.04,0.0,3.1500000000000004,4024.355712890625,1.109
China,2003,72.381,2.35,4.13,29.65,9.64,0.86,15.69,0.02,0.01,0.01,0.11,0.01,0.02,0.02,0.01,0.07,0.03,0.02,0.0,0.0,0.04,0.02,0.09,0.0,0.01,0.0181475482566,0.04,0.0,2.879999923706055,4400.8251953125,1.251
China,2004,72.689,2.51,4.22,29.63,9.46,0.92,20.04,0.01,0.01,0.01,0.12,0.01,0.02,0.03,0.01,0.07,0.03,0.02,0.0,0.0,0.04,0.02,0.1,0.0,0.01,0.0193424976788,0.05,0.0,2.629999923706055,4817.2119140625,1.295
China,2005,72.985,2.63,4.22,30.53,10.1,0.97,22.74,0.01,0.01,0.01,0.12,0.01,0.02,0.03,0.01,0.07,0.04,0.03,0.0,0.0,0.04,0.02,0.1,0.0,0.01,0.020527921593,0.05,0.0,2.4000000000000004,5334.646484375,1.37
China,2006,73.271,2.71,4.24,31.63,10.36,1.02,25.88,0.01,0.01,0.01,0.13,0.01,0.02,0.03,0.01,0.07,0.04,0.03,0.0,0.0,0.04,0.02,0.11,0.0,0.01,0.0217905915989,0.05,0.0,2.1899999618530277,5979.78173828125,1.391
China,2007,73.553,2.85,4.49,31.93,11.1,1.07,27.65,0.01,0.01,0.01,0.13,0.01,0.02,0.03,0.01,0.07,0.04,0.03,0.01,0.0,0.03,0.02,0.12,0.0,0.01,0.0235934192993,0.05,0.0,2.010000038146973,6795.173828125,1.436
China,2008,73.835,2.82,4.47,33.6,11.76,1.06,28.1,0.01,0.01,0.01,0.14,0.01,0.02,0.03,0.01,0.07,0.04,0.03,0.01,0.0,0.03,0.02,0.13,0.0,0.01,0.0263447759287999,0.05,0.0,1.85,7412.87451171875,1.73
China,2009,74.119,2.88,4.65,34.68,12.07,1.11,29.19,0.01,0.02,0.01,0.14,0.01,0.02,0.03,0.01,0.07,0.04,0.03,0.01,0.0,0.03,0.02,0.13,0.0,0.01,0.0293508029841,0.05,0.0,1.7000000000000002,8069.3544921875,2.143
China,2010,74.409,2.97,4.79,35.71,12.22,1.16,30.58,0.01,0.02,0.01,0.15,0.01,0.03,0.03,0.01,0.08,0.05,0.03,0.01,0.0,0.03,0.03,0.14,0.0,0.01,0.0319609971276,0.05,0.0,1.5800000190734864,8884.587890625,2.177
China,2011,74.708,2.93,4.71,35.62,12.39,1.2,31.07,0.01,0.02,0.01,0.15,0.01,0.03,0.03,0.01,0.07,0.05,0.03,0.01,0.0,0.03,0.03,0.14,0.0,0.01,0.0339464078124,0.05,0.0,1.4600000381469729,9680.09765625,2.315
China,2012,75.013,3.0,4.8,37.56,13.07,1.19,32.46,0.01,0.02,0.01,0.15,0.02,0.03,0.03,0.01,0.07,0.05,0.03,0.01,0.0,0.03,0.03,0.15,0.0,0.01,0.0364711041607,0.05,0.0,1.35,10370.7265625,2.547
China,2013,75.321,3.13,5.12,38.43,13.2,1.18,32.66,0.01,0.02,0.01,0.16,0.02,0.03,0.03,0.01,0.07,0.05,0.03,0.01,0.0,0.03,0.03,0.15,0.0,0.01,0.0394850225852,0.05,0.0,1.25,11101.9384765625,2.705
China,2014,75.629,3.06,5.02,39.02,12.58,1.15,28.71,0.01,0.02,0.01,0.16,0.02,0.03,0.03,0.01,0.07,0.05,0.03,0.01,0.0,0.03,0.03,0.15,0.0,0.01,0.0428108770167999,0.05,0.0,1.1600000381469726,11851.404296875,2.804
China,2015,75.928,3.09,5.24,38.92,12.27,1.17,24.61,0.01,0.02,0.01,0.16,0.02,0.03,0.02,0.01,0.07,0.05,0.03,0.01,0.0,0.03,0.03,0.15,0.0,0.01,0.0458135840079,0.05,0.0,1.0699999809265135,12612.3515625,2.986
