,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption
400,Argentina,1970,66.483,6.35,81.57,8.68,7.8,0.85
401,Argentina,1971,66.774,6.95,61.83,10.13,8.7,1.22
402,Argentina,1972,67.078,5.2,59.92,8.69,8.26,0.67
403,Argentina,1973,67.383,4.53,63.95,9.82,8.2,0.65
404,Argentina,1974,67.686,3.98,72.41,9.31,11.01,1.22
405,Argentina,1975,67.985,4.21,83.34,9.66,10.65,1.02
406,Argentina,1976,68.283,4.07,85.99,9.14,9.74,1.06
407,Argentina,1977,68.585,4.1,85.86,8.77,9.17,1.25
408,Argentina,1978,68.891,4.11,89.18,7.79,9.65,1.14
409,Argentina,1979,69.197,4.12,83.83,9.32,10.77,1.2
410,Argentina,1980,69.496,3.8,85.04,9.48,11.2,1.2
411,Argentina,1981,69.777,3.73,84.77,8.91,11.01,1.28
412,Argentina,1982,70.033,3.48,70.05,7.93,11.8,1.19
413,Argentina,1983,70.262,3.47,67.08,7.03,12.18,1.15
414,Argentina,1984,70.466,3.52,72.44,7.02,11.86,1.32
415,Argentina,1985,70.65,3.19,81.97,6.35,12.08,1.12
416,Argentina,1986,70.825,3.18,72.09,6.69,12.86,1.11
417,Argentina,1987,71.001,2.86,71.96,6.56,14.5,1.26
418,Argentina,1988,71.186,2.65,67.48,6.0,12.34,0.93
419,Argentina,1989,71.384,2.61,65.9,5.22,10.82,1.0
420,Argentina,1990,71.594,2.57,64.22,4.25,11.35,1.36
421,Argentina,1991,71.813,2.65,66.07,4.53,12.46,1.32
422,Argentina,1992,72.032,2.14,65.05,5.48,16.08,1.61
423,Argentina,1993,72.246,2.13,64.78,7.62,22.46,1.58
424,Argentina,1994,72.453,2.71,61.52,7.86,23.47,1.61
425,Argentina,1995,72.651,2.54,55.98,6.94,23.86,1.56
426,Argentina,1996,72.843,2.04,54.47,6.56,23.01,1.7
427,Argentina,1997,73.029,1.46,56.22,6.13,23.89,1.51
428,Argentina,1998,73.213,1.22,56.29,7.19,27.04,1.51
429,Argentina,1999,73.396,1.78,60.28,7.96,27.96,1.89
430,Argentina,2000,73.576,2.03,59.09,7.97,27.82,1.85
431,Argentina,2001,73.755,1.73,56.76,7.29,26.8,1.6
432,Argentina,2002,73.932,1.44,52.91,4.78,18.96,1.58
433,Argentina,2003,74.107,1.6,55.36,5.12,19.65,1.72
434,Argentina,2004,74.28,2.07,56.53,5.12,22.0,1.54
435,Argentina,2005,74.451,2.37,56.04,5.44,24.35,1.59
436,Argentina,2006,74.62,2.21,55.59,6.59,27.78,1.62
437,Argentina,2007,74.787,2.39,55.11,7.03,28.95,1.46
438,Argentina,2008,74.952,2.05,54.69,7.75,31.57,1.26
439,Argentina,2009,75.116,2.09,54.57,8.18,33.46,1.35
440,Argentina,2010,75.278,1.92,54.65,8.25,34.63,1.24
441,Argentina,2011,75.439,1.71,54.94,9.02,38.47,1.2
442,Argentina,2012,75.598,1.6,55.29,8.92,39.43,1.03
443,Argentina,2013,75.756,1.56,55.48,10.51,38.66,1.04
444,Argentina,2014,75.913,1.49,54.05,10.02,36.88,1.03
445,Argentina,2015,76.068,1.46,54.26,9.99,42.24,0.99
446,Argentina,2016,76.221,1.32,53.82,10.15,41.85,1.04
447,Argentina,2017,76.372,1.28,54.16,10.7,42.24,1.0
448,Armenia,1992,67.99,2.37,7.92,4.87,3.42,0.0
449,Armenia,1993,68.218,2.51,12.4,1.34,1.84,0.0
450,Armenia,1994,68.538,2.25,14.29,1.85,1.37,0.0
451,Armenia,1995,68.938,2.2,16.54,1.54,2.56,0.07
452,Armenia,1996,69.404,1.73,10.37,0.81,5.92,0.0
453,Armenia,1997,69.912,1.56,12.12,0.76,6.32,0.0
454,Armenia,1998,70.434,1.64,12.25,0.99,6.41,0.0
455,Armenia,1999,70.944,1.45,10.64,0.95,7.05,0.02
456,Armenia,2000,71.409,2.63,10.51,2.71,5.32,0.03
457,Armenia,2001,71.8,2.23,10.63,2.88,6.12,0.03
458,Armenia,2002,72.112,1.94,11.79,3.15,6.24,0.02
459,Armenia,2003,72.348,2.05,13.94,3.12,6.01,0.01
460,Armenia,2004,72.513,2.39,14.94,3.39,6.02,0.03
461,Armenia,2005,72.626,2.52,14.51,4.8,7.31,0.0
462,Armenia,2006,72.716,2.4,16.34,6.46,5.02,0.01
463,Armenia,2007,72.815,2.44,16.7,6.92,10.89,0.01
464,Armenia,2008,72.946,2.49,22.83,8.51,14.65,0.0
465,Armenia,2009,73.118,3.0,21.22,5.11,11.13,0.0
466,Armenia,2010,73.331,2.67,18.01,6.07,14.01,0.0
467,Armenia,2011,73.572,2.83,18.44,6.55,14.58,0.0
468,Armenia,2012,73.82,2.86,19.06,8.94,13.92,0.0
469,Armenia,2013,74.056,3.02,19.66,9.67,13.35,0.0
470,Armenia,2014,74.273,3.05,18.53,9.84,13.14,0.01
471,Armenia,2015,74.467,3.07,17.66,9.85,13.11,0.01
472,Armenia,2016,74.64,3.08,17.68,8.71,13.2,0.01
473,Armenia,2017,74.797,2.95,17.82,8.79,16.06,0.03
474,Asia,1961,45.748,0.84,1.62,1.7,0.88,0.3
475,Asia,1962,46.423,0.84,1.66,2.01,0.91,0.32
476,Asia,1963,47.28,0.86,1.68,2.85,0.95,0.3
477,Asia,1964,48.306,0.86,1.74,3.5,0.97,0.3
478,Asia,1965,49.456,0.86,1.73,3.86,1.01,0.31
479,Asia,1966,50.664,0.89,1.71,4.17,1.05,0.3
480,Asia,1967,51.851,0.89,1.7,4.31,1.12,0.29
481,Asia,1968,52.95,0.89,1.71,4.19,1.18,0.28
482,Asia,1969,53.93,0.9,1.75,4.04,1.24,0.28
483,Asia,1970,54.778,0.88,1.76,4.01,1.29,0.26
484,Asia,1971,55.505,0.88,1.77,4.4,1.34,0.26
485,Asia,1972,56.155,0.88,1.77,4.68,1.43,0.26
486,Asia,1973,56.764,0.88,1.81,4.68,1.49,0.26
487,Asia,1974,57.345,0.87,1.86,4.61,1.53,0.27
488,Asia,1975,57.904,0.94,1.87,4.56,1.57,0.25
489,Asia,1976,58.445,0.93,1.85,4.51,1.67,0.24
490,Asia,1977,58.962,0.97,1.9,4.49,1.78,0.24
491,Asia,1978,59.456,0.99,1.94,4.83,1.92,0.24
492,Asia,1979,59.928,0.96,2.0,5.71,2.05,0.23
493,Asia,1980,60.385,0.98,1.95,6.13,2.14,0.23
494,Asia,1981,60.83,1.03,2.01,6.29,2.24,0.22
495,Asia,1982,61.265,1.07,2.09,6.51,2.36,0.22
496,Asia,1983,61.689,1.07,2.13,6.65,2.45,0.23
497,Asia,1984,62.105,1.07,2.23,7.12,2.44,0.23
498,Asia,1985,62.508,1.08,2.23,7.81,2.5,0.23
499,Asia,1986,62.896,1.07,2.36,7.88,2.7,0.23
500,Asia,1987,63.263,1.12,2.37,8.24,2.94,0.24
501,Asia,1988,63.61,1.14,2.42,8.72,3.17,0.23
502,Asia,1989,63.938,1.19,2.47,8.98,3.21,0.22
503,Asia,1990,64.25,1.21,2.51,9.34,3.33,0.21
504,Asia,1991,64.551,1.25,2.54,9.69,3.68,0.22
505,Asia,1992,64.846,1.4,3.03,10.04,4.02,0.31
506,Asia,1993,65.14,1.44,3.16,10.26,4.46,0.3
507,Asia,1994,65.44,1.46,3.29,10.82,4.7,0.32
508,Asia,1995,65.748,1.52,3.44,10.96,5.23,0.37
509,Asia,1996,66.067,1.45,3.46,10.95,5.28,0.38
510,Asia,1997,66.397,1.53,3.71,11.15,5.66,0.35
511,Asia,1998,66.735,1.59,3.75,11.62,5.85,0.36
512,Asia,1999,67.081,1.6,3.76,11.74,6.25,0.37
513,Asia,2000,67.432,1.64,3.85,12.3,6.6,0.37
514,Asia,2001,67.786,1.62,3.74,12.26,6.56,0.4
515,Asia,2002,68.139,1.65,3.78,12.55,6.74,0.43
516,Asia,2003,68.489,1.69,3.86,13.02,7.02,0.45
517,Asia,2004,68.835,1.75,3.88,13.01,6.96,0.47
518,Asia,2005,69.179,1.8,3.83,13.38,7.4,0.48
519,Asia,2006,69.525,1.79,3.95,13.8,7.63,0.5
520,Asia,2007,69.876,1.84,4.14,13.93,8.14,0.52
521,Asia,2008,70.231,1.83,4.13,14.43,8.51,0.52
522,Asia,2009,70.591,1.83,4.19,14.74,8.96,0.54
523,Asia,2010,70.951,1.86,4.37,15.06,9.18,0.55
524,Asia,2011,71.309,1.85,4.37,15.0,9.5,0.56
525,Asia,2012,71.659,1.88,4.39,15.59,9.67,0.6
526,Asia,2013,71.997,1.94,4.4,15.82,9.79,0.6
527,Australia,1961,70.801,46.12,41.25,10.34,4.8,2.44
528,Australia,1962,70.834,44.71,49.59,11.32,4.66,2.14
529,Australia,1963,70.841,42.5,51.9,10.81,4.67,2.68
530,Australia,1964,70.834,40.76,55.02,10.39,5.31,2.36
531,Australia,1965,70.824,38.71,52.16,10.8,6.31,2.12
532,Australia,1966,70.825,37.83,48.43,11.52,5.91,2.15
533,Australia,1967,70.848,37.16,43.42,11.65,7.36,1.84
534,Australia,1968,70.906,37.3,45.14,11.94,8.28,1.66
535,Australia,1969,71.007,39.3,46.49,12.65,8.56,1.93
536,Australia,1970,71.16,36.73,44.12,13.06,9.47,1.61
537,Australia,1971,71.37,40.61,45.11,13.55,11.36,1.2
538,Australia,1972,71.632,42.8,46.31,14.12,11.99,1.06
539,Australia,1973,71.934,33.55,48.12,15.84,11.58,1.66
540,Australia,1974,72.269,23.63,40.83,14.67,13.79,1.84
541,Australia,1975,72.626,26.34,70.99,12.5,13.29,2.01
542,Australia,1976,72.996,23.41,78.47,11.82,14.18,1.88
543,Australia,1977,73.367,17.88,78.75,12.63,15.04,1.64
544,Australia,1978,73.728,17.23,80.94,13.57,16.71,1.66
545,Australia,1979,74.072,18.22,62.15,13.21,18.21,1.68
546,Australia,1980,74.39,20.08,52.57,14.61,20.76,2.64
547,Australia,1981,74.678,20.51,51.63,15.34,19.79,2.29
548,Australia,1982,74.941,19.78,56.35,14.95,18.67,2.88
549,Australia,1983,75.185,20.6,48.45,15.4,20.32,2.55
550,Australia,1984,75.415,22.03,47.66,16.11,19.08,2.31
551,Australia,1985,75.639,23.48,47.88,16.17,21.78,2.87
552,Australia,1986,75.868,23.75,45.99,16.69,22.15,3.41
553,Australia,1987,76.111,22.03,46.18,17.01,23.09,3.8
554,Australia,1988,76.37,22.54,43.77,17.36,23.15,3.64
555,Australia,1989,76.646,21.46,45.8,17.8,23.31,3.5
556,Australia,1990,76.933,22.85,46.56,18.14,23.97,3.73
557,Australia,1991,77.223,21.65,44.53,17.91,23.85,4.18
558,Australia,1992,77.505,20.87,43.3,19.15,25.01,3.81
559,Australia,1993,77.772,20.65,42.02,18.39,25.75,4.0
560,Australia,1994,78.024,19.79,42.01,19.06,26.57,4.26
561,Australia,1995,78.267,18.24,40.85,19.33,26.16,4.19
562,Australia,1996,78.508,16.44,42.09,18.38,26.76,3.96
563,Australia,1997,78.759,16.75,36.76,18.81,30.86,2.71
564,Australia,1998,79.024,16.76,39.13,19.44,32.55,2.83
565,Australia,1999,79.302,15.82,42.19,18.8,30.82,2.74
566,Australia,2000,79.592,17.6,39.2,18.86,32.37,3.03
567,Australia,2001,79.886,14.88,42.32,17.69,31.62,3.45
568,Australia,2002,80.174,14.46,38.81,19.79,33.68,3.98
569,Australia,2003,80.451,13.43,45.51,20.77,34.61,3.56
570,Australia,2004,80.711,12.91,36.95,20.26,34.39,3.23
571,Australia,2005,80.952,12.86,42.39,21.78,36.92,3.33
572,Australia,2006,81.174,13.58,35.49,21.58,37.56,3.59
573,Australia,2007,81.381,14.26,43.2,22.73,39.04,2.87
574,Australia,2008,81.577,12.43,37.81,22.3,37.28,2.56
575,Australia,2009,81.764,11.43,38.51,21.58,38.25,2.51
576,Australia,2010,81.944,10.08,37.25,22.34,40.13,2.15
577,Australia,2011,82.119,9.06,41.37,23.09,45.26,2.33
578,Australia,2012,82.291,9.85,35.51,24.15,45.58,2.24
579,Australia,2013,82.46,9.87,33.86,24.14,46.12,2.23
580,Australia,2014,82.627,9.95,35.38,25.08,46.73,2.33
581,Australia,2015,82.794,9.99,37.09,26.63,47.21,2.33
582,Australia,2016,82.959,10.02,37.21,26.1,47.42,2.29
583,Australia,2017,83.122,10.07,35.7,25.92,47.65,2.26
584,Austria,1961,69.219,0.49,18.22,40.98,4.06,1.91
585,Austria,1962,69.477,0.48,20.16,42.03,5.84,1.71
586,Austria,1963,69.688,0.41,19.76,41.64,6.34,1.5
587,Austria,1964,69.852,0.36,19.32,43.42,7.22,1.44
588,Austria,1965,69.973,0.37,18.5,43.88,6.35,1.06
589,Austria,1966,70.06,0.33,19.64,41.75,7.17,1.08
590,Austria,1967,70.133,0.34,20.41,42.5,7.24,1.09
591,Austria,1968,70.208,0.31,21.08,42.89,7.42,1.04
592,Austria,1969,70.297,0.32,21.69,43.77,7.53,0.94
593,Austria,1970,70.41,0.29,22.35,44.19,8.15,0.99
594,Austria,1971,70.558,0.26,22.24,46.24,8.45,0.99
595,Austria,1972,70.737,0.27,22.06,47.82,8.75,0.99
596,Austria,1973,70.945,0.28,22.69,48.08,9.48,1.06
597,Austria,1974,71.178,0.32,25.21,47.72,8.56,0.99
598,Austria,1975,71.43,0.38,24.87,48.87,8.78,1.0
599,Austria,1976,71.69,0.42,25.73,51.94,9.48,1.15
600,Austria,1977,71.947,0.4,23.97,53.6,9.84,1.15
601,Austria,1978,72.197,0.46,25.3,54.54,10.32,1.09
602,Austria,1979,72.439,0.54,24.82,56.95,10.65,1.12
603,Austria,1980,72.679,0.54,26.11,56.3,10.73,1.07
604,Austria,1981,72.929,0.55,25.68,61.97,10.94,1.05
605,Austria,1982,73.198,0.5,24.42,60.82,10.19,0.92
606,Austria,1983,73.493,0.57,23.77,60.47,11.2,0.95
607,Austria,1984,73.809,0.65,23.6,61.55,11.92,0.95
608,Austria,1985,74.139,0.61,21.12,60.86,11.46,0.99
609,Austria,1986,74.469,0.68,22.47,60.77,12.2,0.79
610,Austria,1987,74.785,0.79,21.92,61.98,13.12,0.68
611,Austria,1988,75.078,0.82,21.42,68.17,12.53,0.78
612,Austria,1989,75.348,1.0,21.84,67.18,13.34,0.79
613,Austria,1990,75.596,1.1,21.75,66.66,13.5,0.85
614,Austria,1991,75.83,1.13,23.45,66.61,14.28,1.23
615,Austria,1992,76.063,1.16,24.97,67.57,14.71,1.3
616,Austria,1993,76.304,1.1,23.1,65.73,15.04,0.97
617,Austria,1994,76.557,1.21,21.93,71.36,14.78,0.91
618,Austria,1995,76.823,1.14,20.18,57.02,15.32,0.98
619,Austria,1996,77.101,1.16,21.86,59.38,15.46,1.1
620,Austria,1997,77.386,1.17,20.15,57.95,15.99,1.22
621,Austria,1998,77.672,1.15,19.91,57.58,16.42,1.23
622,Austria,1999,77.957,1.06,18.19,57.32,16.79,1.11
623,Austria,2000,78.239,1.27,19.49,60.3,17.06,1.12
624,Austria,2001,78.518,1.21,18.66,56.07,17.89,0.95
625,Austria,2002,78.791,1.14,18.89,55.96,17.26,0.89
626,Austria,2003,79.059,1.12,18.62,54.6,16.77,1.0
627,Austria,2004,79.318,1.11,18.24,56.86,17.97,1.01
628,Austria,2005,79.567,1.15,17.82,55.66,18.44,1.06
629,Austria,2006,79.806,1.14,18.19,53.83,17.03,1.0
630,Austria,2007,80.032,0.98,17.83,56.1,17.67,0.85
631,Austria,2008,80.246,1.18,17.85,52.26,17.12,0.48
632,Austria,2009,80.444,1.13,17.35,55.12,17.66,0.65
633,Austria,2010,80.622,1.1,17.41,54.07,19.08,1.15
634,Austria,2011,80.776,1.13,17.3,52.72,19.19,1.2
635,Austria,2012,80.906,1.13,17.43,48.2,19.26,1.5
636,Austria,2013,81.013,1.16,17.14,52.56,18.61,1.4
637,Austria,2014,81.103,1.13,16.26,52.74,19.03,1.32
638,Austria,2015,81.182,1.13,16.47,52.94,18.86,1.18
639,Austria,2016,81.258,1.13,18.28,49.24,18.19,1.17
640,Austria,2017,81.34,1.12,17.76,48.97,18.2,1.17
641,Azerbaijan,1992,64.731,3.62,9.19,0.71,4.82,0.0
642,Azerbaijan,1993,64.81,3.44,8.31,0.34,3.46,0.0
643,Azerbaijan,1994,64.991,2.91,5.42,0.43,2.82,0.01
644,Azerbaijan,1995,65.256,2.97,6.47,0.41,3.57,0.08
645,Azerbaijan,1996,65.573,3.91,6.19,0.56,5.27,0.07
646,Azerbaijan,1997,65.899,3.27,6.07,0.63,5.06,0.01
647,Azerbaijan,1998,66.207,4.06,6.0,1.09,7.52,0.01
648,Azerbaijan,1999,66.491,4.33,6.7,0.88,5.56,0.13
649,Azerbaijan,2000,66.763,4.31,6.95,0.67,4.42,0.0
650,Azerbaijan,2001,67.054,4.49,6.98,0.57,3.55,0.01
651,Azerbaijan,2002,67.391,4.55,7.68,0.57,3.25,0.02
652,Azerbaijan,2003,67.791,4.7,8.53,0.61,3.53,0.0
653,Azerbaijan,2004,68.249,4.81,8.4,0.69,4.2,0.0
654,Azerbaijan,2005,68.747,4.9,8.85,0.7,4.71,0.02
655,Azerbaijan,2006,69.259,5.16,9.24,0.85,4.73,0.0
656,Azerbaijan,2007,69.752,5.15,8.47,0.79,6.89,0.03
657,Azerbaijan,2008,70.201,5.22,8.7,0.73,7.3,0.02
658,Azerbaijan,2009,70.597,7.53,10.26,0.72,8.91,0.01
659,Azerbaijan,2010,70.938,8.19,12.35,0.43,8.84,0.01
660,Azerbaijan,2011,71.234,8.09,12.74,0.35,9.79,0.05
661,Azerbaijan,2012,71.506,7.56,12.39,0.28,10.68,0.03
662,Azerbaijan,2013,71.768,7.54,12.68,0.25,10.52,0.11
663,Azerbaijan,2014,72.022,7.9,12.66,0.3,11.52,0.06
664,Azerbaijan,2015,72.266,7.88,12.84,0.92,11.88,0.01
665,Azerbaijan,2016,72.493,7.8,12.36,0.63,11.85,0.0
666,Azerbaijan,2017,72.693,7.77,12.69,0.51,13.11,0.0
667,Bahamas,1961,64.885,4.07,30.95,19.98,9.0,0.03
668,Bahamas,1962,65.011,3.37,29.53,19.77,8.7,0.02
669,Bahamas,1963,65.121,3.33,30.45,19.29,8.31,0.05
670,Bahamas,1964,65.219,3.62,33.53,19.17,9.11,0.16
671,Bahamas,1965,65.31,3.53,32.8,18.89,11.26,0.23
672,Bahamas,1966,65.402,3.63,35.16,21.67,12.36,0.21
673,Bahamas,1967,65.499,3.9,33.38,19.7,13.57,0.36
674,Bahamas,1968,65.607,2.91,37.08,19.9,19.15,0.63
675,Bahamas,1969,65.73,3.74,34.45,20.6,24.23,0.91
676,Bahamas,1970,65.87,3.92,33.74,21.61,24.08,2.03
677,Bahamas,1971,66.031,3.89,32.8,23.15,23.18,0.99
678,Bahamas,1972,66.209,3.75,30.02,24.97,23.46,0.99
679,Bahamas,1973,66.397,3.71,26.73,23.35,22.66,1.09
680,Bahamas,1974,66.593,3.55,25.78,22.62,23.7,0.89
681,Bahamas,1975,66.785,3.62,24.72,22.76,22.63,1.22
682,Bahamas,1976,66.962,4.22,24.13,22.76,24.31,0.33
683,Bahamas,1977,67.118,3.8,18.53,20.08,23.75,0.2
684,Bahamas,1978,67.253,3.51,27.12,17.92,24.21,0.17
685,Bahamas,1979,67.372,3.48,34.85,20.52,22.96,0.1
686,Bahamas,1980,67.488,3.57,36.0,23.61,35.19,0.34
687,Bahamas,1981,67.615,3.68,34.92,22.93,33.63,0.25
688,Bahamas,1982,67.769,4.65,41.49,21.89,34.64,0.08
689,Bahamas,1983,67.962,4.54,42.06,23.26,32.05,0.12
690,Bahamas,1984,68.196,4.29,40.42,23.42,37.19,0.07
691,Bahamas,1985,68.474,6.31,38.84,23.96,34.62,0.12
692,Bahamas,1986,68.793,6.09,37.8,24.63,37.47,0.05
693,Bahamas,1987,69.139,5.86,35.61,26.98,37.05,0.06
694,Bahamas,1988,69.496,5.92,36.97,25.8,39.57,0.04
695,Bahamas,1989,69.854,4.87,38.91,24.49,32.61,0.04
696,Bahamas,1990,70.199,5.26,38.74,22.62,37.21,0.06
697,Bahamas,1991,70.518,5.69,36.94,22.59,39.25,0.07
698,Bahamas,1992,70.807,5.67,37.29,22.59,27.08,0.04
699,Bahamas,1993,71.061,4.36,36.89,22.33,26.01,0.07
700,Bahamas,1994,71.276,6.63,38.0,21.11,32.13,0.18
701,Bahamas,1995,71.451,4.4,31.85,20.1,33.42,0.18
702,Bahamas,1996,71.589,4.1,22.04,18.48,42.67,0.35
703,Bahamas,1997,71.698,4.84,15.6,22.61,48.37,0.87
704,Bahamas,1998,71.786,3.77,15.33,23.62,52.04,0.69
705,Bahamas,1999,71.858,6.1,15.41,28.64,52.32,0.68
706,Bahamas,2000,71.914,5.99,13.75,28.38,54.0,5.05
707,Bahamas,2001,71.954,5.3,19.88,25.86,53.61,3.32
708,Bahamas,2002,71.977,5.63,17.82,28.88,59.82,3.33
709,Bahamas,2003,71.986,4.27,20.45,25.88,52.29,1.06
710,Bahamas,2004,71.988,4.57,16.88,22.75,55.31,1.01
711,Bahamas,2005,71.987,4.34,18.95,25.14,52.99,0.49
712,Bahamas,2006,71.988,5.03,19.85,24.42,53.36,1.58
713,Bahamas,2007,71.998,5.61,19.0,23.88,54.15,0.74
714,Bahamas,2008,72.022,5.41,19.11,25.41,54.43,1.17
715,Bahamas,2009,72.067,5.23,22.03,28.82,54.92,0.38
716,Bahamas,2010,72.144,3.01,21.24,27.64,56.17,0.24
717,Bahamas,2011,72.263,2.56,16.44,29.04,56.01,0.23
718,Bahamas,2012,72.424,6.76,25.01,33.74,47.39,0.5
719,Bahamas,2013,72.62,5.22,19.92,32.74,45.74,0.57
720,Bahamas,2014,72.847,4.52,12.35,17.23,43.33,0.28
721,Bahamas,2015,73.088,2.62,12.93,17.36,39.62,0.3
722,Bahamas,2016,73.329,2.19,9.64,13.76,43.83,0.37
723,Bahamas,2017,73.554,2.91,7.93,12.56,43.17,0.47
724,Bangladesh,1961,45.97,0.54,2.35,0.0,0.37,0.06
725,Bangladesh,1962,46.557,0.55,2.34,0.0,0.44,0.07
726,Bangladesh,1963,47.126,0.56,2.32,0.0,0.5,0.07
727,Bangladesh,1964,47.649,0.59,2.3,0.0,0.56,0.08
728,Bangladesh,1965,48.05,0.58,2.23,0.0,0.65,0.08
729,Bangladesh,1966,48.236,0.5,2.25,0.0,0.74,0.08
730,Bangladesh,1967,48.176,0.49,2.22,0.0,0.79,0.09
731,Bangladesh,1968,47.888,0.49,2.19,0.0,0.83,0.09
732,Bangladesh,1969,47.432,0.49,2.2,0.0,0.87,0.09
733,Bangladesh,1970,46.942,0.49,2.19,0.0,0.92,0.1
734,Bangladesh,1971,46.589,0.5,2.13,0.0,0.84,0.1
735,Bangladesh,1972,46.507,0.52,2.09,0.0,0.76,0.1
736,Bangladesh,1973,46.773,0.53,1.96,0.0,0.7,0.1
737,Bangladesh,1974,47.396,0.54,1.98,0.0,0.69,0.1
738,Bangladesh,1975,48.313,0.56,1.98,0.0,0.68,0.11
739,Bangladesh,1976,49.402,0.57,2.0,0.0,0.66,0.1
740,Bangladesh,1977,50.498,0.58,1.99,0.0,0.55,0.1
741,Bangladesh,1978,51.473,0.58,2.21,0.0,0.84,0.09
742,Bangladesh,1979,52.277,0.51,2.24,0.0,0.87,0.09
743,Bangladesh,1980,52.9,0.3,1.49,0.0,0.64,0.1
744,Bangladesh,1981,53.376,0.29,1.47,0.0,0.66,0.09
745,Bangladesh,1982,53.794,0.34,1.45,0.0,0.68,0.07
746,Bangladesh,1983,54.225,0.37,1.43,0.0,0.71,0.08
747,Bangladesh,1984,54.693,0.43,1.36,0.0,0.64,0.08
748,Bangladesh,1985,55.21,0.56,1.44,0.0,0.71,0.09
749,Bangladesh,1986,55.772,0.59,1.41,0.0,0.73,0.07
750,Bangladesh,1987,56.359,0.61,1.39,0.0,0.76,0.08
751,Bangladesh,1988,56.958,0.64,1.37,0.0,0.78,0.06
752,Bangladesh,1989,57.571,0.67,1.35,0.0,0.8,0.05
753,Bangladesh,1990,58.21,0.7,1.34,0.0,0.83,0.07
754,Bangladesh,1991,58.891,0.73,1.3,0.0,0.85,0.07
755,Bangladesh,1992,59.618,0.77,1.29,0.0,0.87,0.08
756,Bangladesh,1993,60.388,0.81,1.28,0.0,0.92,0.08
757,Bangladesh,1994,61.19,0.85,1.28,0.0,0.94,0.08
758,Bangladesh,1995,62.002,0.9,1.26,0.0,0.98,0.08
759,Bangladesh,1996,62.798,0.97,1.27,0.0,0.86,0.08
760,Bangladesh,1997,63.553,1.01,1.35,0.0,0.89,0.09
761,Bangladesh,1998,64.25,1.02,1.29,0.0,0.9,0.09
762,Bangladesh,1999,64.881,1.0,1.34,0.0,0.93,0.09
763,Bangladesh,2000,65.447,0.99,1.33,0.0,0.98,0.09
764,Bangladesh,2001,65.956,0.98,1.33,0.0,1.02,0.09
765,Bangladesh,2002,66.43,1.02,1.33,0.0,1.06,0.09
766,Bangladesh,2003,66.886,1.05,1.33,0.0,1.1,0.1
767,Bangladesh,2004,67.331,1.08,1.32,0.0,1.13,0.09
768,Bangladesh,2005,67.773,1.11,1.31,0.0,1.17,0.09
769,Bangladesh,2006,68.213,1.14,1.31,0.0,1.24,0.09
770,Bangladesh,2007,68.648,1.18,1.31,0.0,1.29,0.1
771,Bangladesh,2008,69.072,1.21,1.3,0.0,1.29,0.1
772,Bangladesh,2009,69.485,1.25,1.3,0.0,1.32,0.1
773,Bangladesh,2010,69.881,1.29,1.29,0.0,1.35,0.1
774,Bangladesh,2011,70.256,1.33,1.3,0.0,1.38,0.1
775,Bangladesh,2012,70.606,1.32,1.29,0.0,1.4,0.1
776,Bangladesh,2013,70.93,1.33,1.28,0.0,1.4,0.1
777,Bangladesh,2014,71.231,1.31,1.24,0.0,1.43,0.07
778,Bangladesh,2015,71.514,1.3,1.22,0.0,1.45,0.07
779,Bangladesh,2016,71.785,1.29,1.2,0.0,1.48,0.0
780,Bangladesh,2017,72.052,1.36,1.18,0.0,1.5,0.0
781,Barbados,1961,65.198,0.99,11.65,21.84,2.51,0.08
782,Barbados,1962,65.831,1.0,11.1,22.43,3.09,0.12
783,Barbados,1963,66.381,1.0,14.23,23.82,2.91,0.1
784,Barbados,1964,66.86,1.14,16.36,24.37,3.9,0.12
785,Barbados,1965,67.275,1.73,20.14,25.64,5.0,0.25
786,Barbados,1966,67.628,1.47,14.64,23.62,5.87,0.18
787,Barbados,1967,67.928,1.66,16.54,24.71,8.57,0.09
788,Barbados,1968,68.187,2.02,17.18,26.3,9.42,0.04
789,Barbados,1969,68.421,2.53,18.88,27.12,11.38,0.04
790,Barbados,1970,68.65,2.57,19.16,30.59,13.1,0.04
791,Barbados,1971,68.89,5.88,19.28,33.18,16.75,0.15
792,Barbados,1972,69.149,3.6,21.83,33.8,18.71,0.04
793,Barbados,1973,69.436,4.57,17.22,30.61,15.27,0.02
794,Barbados,1974,69.756,2.91,15.03,33.34,19.22,0.0
795,Barbados,1975,70.113,2.6,17.92,29.49,20.9,0.0
796,Barbados,1976,70.509,2.78,23.27,30.84,21.71,0.01
797,Barbados,1977,70.931,3.37,23.78,30.81,19.32,0.0
798,Barbados,1978,71.364,2.65,23.17,30.99,23.22,0.0
799,Barbados,1979,71.8,3.39,19.25,26.85,29.35,0.0
800,Barbados,1980,72.222,4.26,14.22,29.55,31.02,0.0
801,Barbados,1981,72.618,3.61,23.47,31.56,33.28,0.0
802,Barbados,1982,72.98,4.0,25.66,28.97,34.01,0.0
803,Barbados,1983,73.303,4.39,26.46,25.33,31.81,0.0
804,Barbados,1984,73.585,5.61,24.87,22.42,32.21,0.07
805,Barbados,1985,73.825,6.93,27.65,23.52,30.68,0.21
806,Barbados,1986,74.029,7.69,21.17,19.86,34.77,6.72
